Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
281361,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,26,2,1,3,N,N,43,1,Ligustrum lucidum
281362,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,142,3,4,4,N,N,71,1,Schinus molle
281363,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,21,2,.5,3,N,N,53,1,Myoporum laetum
281364,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,159,01/05/10,.5,6,N,N,888,888,Seco
281365,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,56,.2,.1,7,N,N,888,888,Seco
281366,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,I,1,,,1,84,5,4,2,S,N,51,1,Melia azedarach
281367,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3313,,I,1,,,2,34,3,4,2,N,N,71,1,Schinus molle
281368,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3313,,I,1,,,2,41,3,5,2,N,N,71,1,Schinus molle
281369,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,1535,,I,1,,,2,156,3,4,3,N,N,43,1,Ligustrum lucidum
281370,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,1538,,I,1,,,3,120,5,6,3,S,N,63,2,Platanus occidentalis
281371,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3333,,I,1,,,10,56,3,2,3,N,N,55,1,Nerium oleander
281372,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3341,,I,1,,,3,98,.1,.1,7,N,N,888,888,Seco
281373,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3335,,I,1,,,2,68,4,5,2,N,N,71,1,Schinus molle
281374,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3341,,I,1,,,3,124,7,8,2,N,N,70,1,Salix alba
281375,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3341,,I,1,,,2,98,.1,.1,7,N,N,888,888,Seco
281376,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3341,,I,1,,,2,68,.1,.1,7,N,N,888,888,Seco
281377,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3341,,I,1,,,2,147,8,7,2,S,N,70,1,Salix alba
281378,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3333,,I,1,,,2,21,1,1,4,N,N,244,1,Weigela florida
282052,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3559,,I,1,,,2,6,1,.5,1,N,N,75,1,Tilia moltkei
282053,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3559,,I,1,,,2,3,1,.5,1,N,N,75,1,Tilia moltkei
282054,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3583,,I,1,,,4,78,5,6,1,S,N,70,1,Salix alba
282095,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3617,,I,1,,,3,85,5,8,2,S,N,71,1,Schinus molle
282096,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,,I,1,,,3,39,5,3,2,N,N,51,1,Melia azedarach
282098,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3639,,I,1,,,4,32,2,1,2,N,N,79,3,Hibiscus syriacus
282099,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3643,,I,1,,,4,69,2,1,2,N,N,24,1,Chaenomeles lagenaria
284710,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3572,,P,1,,,2,32,2,2,2,N,N,55,2,Nerium oleander var. variegatum
284711,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3620,,P,1,,,2,12,1,1,2,N,N,43,3,Ligustrum ovalifolium
284712,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3620,,P,1,,,3,4,2,.5,1,N,N,71,1,Schinus molle
284713,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,,P,1,,,3,415,1,2,1,N,N,93,1,Aloe arborescens
284714,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3578,,P,1,,,3,365,1,2,3,N,N,93,1,Aloe arborescens
284715,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3582,,P,1,,,2,10,1,2,1,N,N,244,1,Weigela florida
284716,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3572,,P,1,,,2,65,3,3,1,N,N,55,1,Nerium oleander
73532,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3635,,I,1,1,,4,92,5,6,3,N,N,51,1,Melia azedarach
73533,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3635,,I,1,2,,4,120,4,8,3,N,N,51,1,Melia azedarach
73534,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3633,,I,1,1,,3,51,1,.5,7,N,N,71,1,Schinus molle
73535,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3639,,I,1,1,,4,87,3,3,2,N,N,35,3,Fraxinus lanceolata
73539,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3643,,I,1,4,,3,112,7,6,3,S,N,39,1,Jacaranda ovalifolia
78632,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3676,,P,1,1,,2,63,1,1,6,N,N,51,1,Melia azedarach
78633,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3676,,P,1,2,,2,15,1,.5,3,N,N,86,1,Brunfelsia australis
78634,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2837,3646,P,1,1,,2,65,4,5,2,N,N,71,1,Schinus molle
78635,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2837,3646,P,1,2,,2,36,3,4,2,S,N,71,1,Schinus molle
78636,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2837,3646,P,1,3,,2,85,6,5,2,S,N,25,2,Chorisia speciosa
78637,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2839,,P,1,1,,2,194,6,7,2,S,N,51,1,Melia azedarach
78638,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2835,,P,1,1,,2,122,2,1,3,N,N,51,1,Melia azedarach
78639,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2835,,P,1,2,,2,142,5,6,2,S,N,51,1,Melia azedarach
78640,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3620,,P,1,1,,2,32,3,1,2,N,N,55,1,Nerium oleander
78641,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2831,,P,1,1,,2,267,6,6,3,S,N,51,1,Melia azedarach
78642,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2831,,P,1,2,,2,230,8,7,2,S,N,51,1,Melia azedarach
78643,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3600,,P,1,1,,2,514,2,2,2,N,N,93,1,Aloe arborescens
78644,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3578,,P,1,1,,2,198,10,1,1,N,N,51,1,Melia azedarach
78645,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3578,,P,1,2,,2,50,6,2,1,N,N,51,1,Melia azedarach
78646,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3578,,P,1,3,,2,132,01/05/10,1,1,N,N,51,1,Melia azedarach
78647,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3580,,P,1,1,,2,120,4,1,4,S,N,71,1,Schinus molle
78648,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3582,,P,1,1,,2,203,5,4,4,S,N,51,1,Melia azedarach
78649,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3582,,P,1,2,,2,173,3,1,7,N,N,51,1,Melia azedarach
78650,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3582,,P,1,3,,2,181,3,1,7,N,N,51,1,Melia azedarach
78651,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3582,,P,1,4,,2,189,4,1,7,N,N,51,1,Melia azedarach
78655,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3630,,P,1,1,,2,22,2,2,2,N,N,41,1,Lagerstroemia indica
78656,7029,URANO,0,,956,DE LA PAZ A MENDOZA CAMINO,3634,,P,1,1,,1,231,7,8,3,S,S,51,1,Melia azedarach
78657,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3555,,I,1,1,,2,69,2,.5,7,N,N,51,1,Melia azedarach
78658,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3555,,I,1,2,,3,75,3,.2,7,N,N,51,1,Melia azedarach
78659,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3555,,I,1,3,,3,57,3,.2,7,N,N,51,1,Melia azedarach
78662,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3573,,I,1,1,,4,62,6,6,2,S,N,35,3,Fraxinus lanceolata
78663,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3573,,I,1,2,,3,41,3,3,2,N,N,35,3,Fraxinus lanceolata
78664,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3585,,I,1,1,,1,129,5,3,3,S,N,51,1,Melia azedarach
78665,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3585,,I,1,2,,1,158,5,3,3,S,N,51,1,Melia azedarach
78667,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3585,,I,1,4,,1,214,5,4,4,S,N,51,1,Melia azedarach
78668,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,2836,,I,1,1,,2,96,5,5,3,S,N,71,1,Schinus molle
78669,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3617,,I,1,1,,3,102,5,4,3,N,N,25,2,Chorisia speciosa
78670,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3617,,I,1,2,,3,22,2,2,3,N,N,55,1,Nerium oleander
78671,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3619,,I,1,1,,3,53,5,4,3,N,N,35,3,Fraxinus lanceolata
78672,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3619,,I,1,2,,3,56,5,3,2,N,N,35,3,Fraxinus lanceolata
78673,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,1,,3,85,4,5,3,N,N,43,1,Ligustrum lucidum
78674,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,2,,3,101,6,5,2,S,N,51,1,Melia azedarach
78676,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,4,,3,121,6,7,2,S,N,51,1,Melia azedarach
78677,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,5,,3,22,4,.5,2,N,N,26,2,Cupressus sempervirens
78678,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,6,,3,102,6,4,3,N,N,10,2,Acacia dealbata
78680,7029,URANO,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,S/N,I,1,8,,3,112,4,5,3,N,N,10,2,Acacia dealbata
78684,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6455,,I,,1,,2,25,5,,2,N,N,17,1,Bahuinia candicans
78685,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6455,,I,,2,,2,2,01/02/10,,2,N,N,55,1,Nerium oleander
78686,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6455,,I,,3,,2,18,4,,2,N,N,39,1,Jacaranda ovalifolia
78687,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1643,,I,,1,,2,60,7,,2,N,N,11,2,Acer negundo
78688,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1643,,I,,2,,2,114,12,,2,N,N,51,1,Melia azedarach
78689,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1643,,I,,3,,2,18,4,,2,N,N,41,1,Lagerstroemia indica
78690,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1643,,I,,4,,2,7,01/07/10,,2,N,N,55,1,Nerium oleander
78691,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1645,,I,,1,,2,3,01/08/10,,2,N,N,55,1,Nerium oleander
78692,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1653,,I,,1,,2,3,01/05/10,,2,N,N,55,1,Nerium oleander
78693,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1653,,I,,2,,2,34,6,,2,N,N,39,1,Jacaranda ovalifolia
78694,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1653,,I,,3,,2,50,5,,2,N,N,30,1,Erythrina crista-galli
78695,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6672,,I,,1,,2,25,4,,2,N,N,39,1,Jacaranda ovalifolia
78696,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6672,,I,,2,,2,5,01/05/10,,2,N,N,55,1,Nerium oleander
78697,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1663,,I,,1,,2,160,7,,2,N,N,51,1,Melia azedarach
78698,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1663,,I,,2,,2,23,3,,2,N,N,55,1,Nerium oleander
78699,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1663,,I,,3,,2,7,01/08/10,,2,N,N,55,1,Nerium oleander
78700,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1661,,I,,1,,2,20,4,,2,N,N,39,1,Jacaranda ovalifolia
78701,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1661,,I,,2,,2,3,01/05/10,,2,N,N,55,1,Nerium oleander
78702,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1665,,I,,1,,2,89,7,,2,N,N,51,1,Melia azedarach
78703,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1665,,I,,2,,2,120,7,,2,N,N,51,1,Melia azedarach
78704,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1665,,I,,3,,2,15,01/08/10,,2,N,N,55,1,Nerium oleander
78705,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6632,,I,,1,,2,145,7,,2,N,N,51,1,Melia azedarach
78706,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6632,,I,,2,,2,15,01/08/10,,2,N,N,55,1,Nerium oleander
78707,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1677,,I,,1,,2,50,7,,2,N,N,39,1,Jacaranda ovalifolia
78708,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1677,,I,,2,,2,3,01/06/10,,2,N,N,55,1,Nerium oleander
78709,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1681,,I,,1,,2,223,6,,3,N,N,70,2,Salix babylonica
78710,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1681,,I,,2,,2,158,6,,3,N,N,70,2,Salix babylonica
78711,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6618,,I,,1,,2,64,6,,2,N,N,51,1,Melia azedarach
78712,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6618,,I,,2,,2,30,5,,2,N,N,39,1,Jacaranda ovalifolia
78713,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6618,,I,,3,,2,2,01/05/10,,2,N,N,55,1,Nerium oleander
78714,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,1,,2,3,01/05/10,,2,N,N,55,1,Nerium oleander
78715,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,2,,2,60,6,,2,N,N,51,1,Melia azedarach
78716,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,3,,2,3,2,,2,N,N,39,1,Jacaranda ovalifolia
78717,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,4,,2,3,01/03/10,,1,N,N,55,1,Nerium oleander
78718,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,5,,2,7,01/07/10,,2,N,N,39,1,Jacaranda ovalifolia
78719,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,6,,2,7,01/07/10,,2,N,N,39,1,Jacaranda ovalifolia
78720,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,7,,2,3,01/05/10,,3,N,N,55,1,Nerium oleander
78721,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,8,,1,469,14,,2,N,N,26,6,Cupressus semp.var Horizontalis
78722,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,9,,7,277,5,,1,N,N,19,1,Butia capitata
78723,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,I,,10,,9,20,01/05/10,,1,N,N,91,3,Jasminum mesnyi
78724,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N (ESQ.),P,,1,,3,11,01/05/10,,2,N,N,55,1,Nerium oleander
78725,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,6,,3,72,4,,2,N,N,51,1,Melia azedarach
78726,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,5,,3,15,01/04/10,,2,N,N,55,1,Nerium oleander
78727,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,4,,3,40,4,,2,N,N,39,1,Jacaranda ovalifolia
78728,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,3,,2,120,8,,2,N,N,26,2,Cupressus sempervirens
78729,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,2,,2,200,8,,3,N,N,26,2,Cupressus sempervirens
78730,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1654,,P,,1,,2,221,8,,4,N,N,26,2,Cupressus sempervirens
78731,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,10,,3,69,4,,2,N,N,51,1,Melia azedarach
78732,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,9,,3,11,01/05/10,,2,N,N,55,1,Nerium oleander
78733,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,8,,3,107,5,,2,N,N,51,1,Melia azedarach
78734,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,7,,3,11,01/06/10,,2,N,N,55,1,Nerium oleander
78735,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,6,,3,21,4,,2,N,N,51,1,Melia azedarach
78736,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,5,,3,122,6,,2,N,N,51,1,Melia azedarach
78737,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,4,,3,15,01/05/10,,2,N,N,55,1,Nerium oleander
78738,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,3,,2,18,3,,2,N,N,39,1,Jacaranda ovalifolia
78739,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,2,,3,10,01/02/10,,2,N,N,55,1,Nerium oleander
78740,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,1,,2,18,4,,2,N,N,35,3,Fraxinus lanceolata
78741,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N,P,,1,,3,18,3,,2,N,N,39,1,Jacaranda ovalifolia
78742,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,9,,3,11,01/06/10,,2,N,N,55,1,Nerium oleander
78743,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,8,,3,15,01/05/10,,2,N,N,55,1,Nerium oleander
78744,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,7,,3,11,02/05/10,,2,N,N,33,5,Ficus carica
78745,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,6,,3,20,01/05/10,,2,N,N,55,1,Nerium oleander
78746,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,5,,3,20,3,,2,N,N,39,1,Jacaranda ovalifolia
78747,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,4,,3,15,01/06/10,,2,N,N,55,1,Nerium oleander
78748,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,3,,3,28,4,,2,N,N,39,1,Jacaranda ovalifolia
78749,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,2,,2,15,01/06/10,,2,N,N,55,1,Nerium oleander
78750,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1658,,P,,1,,2,11,01/06/10,,2,N,N,55,1,Nerium oleander
78751,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1666,,P,,2,,3,18,01/08/10,,2,N,N,33,5,Ficus carica
78752,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,1666,,P,,1,,3,15,01/05/10,,2,N,N,55,1,Nerium oleander
78753,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,204,,P,,2,,3,11,2,,2,N,N,35,3,Fraxinus lanceolata
78754,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,204,,P,,1,,3,15,01/05/10,,2,N,N,55,1,Nerium oleander
78755,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,202,,P,,2,,3,60,4,,2,N,N,51,1,Melia azedarach
78756,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,202,,P,,1,,3,10,01/05/10,,2,N,N,55,1,Nerium oleander
78757,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6623,,P,,2,,3,18,02/05/10,,2,N,N,39,1,Jacaranda ovalifolia
78758,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6623,,P,,1,,3,138,8,,3,N,N,70,2,Salix babylonica
78759,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6634,,P,,1,,3,21,3,,2,N,N,39,1,Jacaranda ovalifolia
78760,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6615,,P,,2,,3,15,01/08/10,,2,N,N,55,1,Nerium oleander
78761,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6615,,P,,1,,3,15,01/05/10,,2,N,N,55,1,Nerium oleander
78762,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6613,,P,,1,,3,11,3,,2,N,N,39,1,Jacaranda ovalifolia
78763,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6698,,P,,3,,3,10,01/03/10,,2,N,N,55,1,Nerium oleander
78764,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6698,,P,,2,,3,15,01/04/10,,2,N,N,55,1,Nerium oleander
78765,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,6698,,P,,1,,3,11,01/05/10,,2,N,N,55,1,Nerium oleander
78766,7059,URUTAU,5101,PANAMBY,4362,MELILLA CAMINO,,S/N (ESQ.),P,,1,,3,10,01/03/10,,2,N,N,55,1,Nerium oleander
282017,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,0,,P,1,,,3,48,5,3,2,N,N,43,1,Ligustrum lucidum
282018,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3572,,P,1,,,3,15,1,.5,3,N,N,79,1,Hibiscus rosa-sinensis
282019,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3572,,P,1,,,3,12,3,1,2,N,N,59,1,Persea americana
282020,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3572,,P,1,,,3,12,3,1,3,N,N,59,1,Persea americana
282021,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3570,,P,1,,,2,8,2,.5,3,N,N,79,3,Hibiscus syriacus
282022,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3628,,P,1,,,3,59,6,5,2,S,N,70,2,Salix babylonica
282023,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3628,,P,1,,,3,3,1,.2,1,N,N,79,1,Hibiscus rosa-sinensis
282024,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3628,,P,1,,,3,71,6,6,2,S,N,70,2,Salix babylonica
282025,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3638,,P,1,,,3,35,1,1,2,N,N,43,5,Ligustrum ovalifolium aurea marginatum
282026,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3638,,P,1,,,3,39,1,1,2,N,N,43,5,Ligustrum ovalifolium aurea marginatum
282027,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3640,,P,1,,,2,21,3,2,2,N,S,15,2,Araucaria bidwillii
282028,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,3636,JUNQUILLO,3646,,P,1,,,3,58,2,3,3,N,N,71,1,Schinus molle
282055,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,5990,RIGEL CAMINO,0,,I,1,,,1,32,2,1,1,N,N,25,2,Chorisia speciosa
282056,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,5990,RIGEL CAMINO,3647,,I,1,,,3,6,2,1,1,N,N,79,3,Hibiscus syriacus
282057,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,5990,RIGEL CAMINO,3655,,I,1,,,2,12,3,1,2,N,N,70,1,Salix alba
282058,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,5990,RIGEL CAMINO,3667,,I,1,,,2,21,1,1,1,N,N,92,3,Yucca aloifolia
282059,7189,VENUS,956,DE LA PAZ A MENDOZA CAMINO,5990,RIGEL CAMINO,3667,,I,1,,,2,46,4,4,2,N,N,51,1,Melia azedarach
