Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
207027,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3979,,I,1,2,,3,140,13,4,3,S,N,51,1,Melia azedarach
207028,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3983,,I,1,1,,3,182,16,6,3,S,S,51,1,Melia azedarach
207029,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3991,,I,1,1,,3,194,15,8,2,S,N,51,1,Melia azedarach
207030,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3978,,P,,2,,3,108,8,,2,N,N,51,1,Melia azedarach
207031,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3978,,P,,1,,3,119,8,,2,N,N,51,1,Melia azedarach
207032,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3980,,P,,2,,3,77,7,,2,N,N,51,1,Melia azedarach
207033,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3980,,P,,1,,3,155,8,,2,N,N,51,1,Melia azedarach
207034,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3992,,P,,2,,3,193,14,,2,N,N,76,1,Tipuana tipu
207035,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3992,,P,,1,,3,195,14,,2,N,N,76,1,Tipuana tipu
207036,6357,SANTA ANA,3732,LANCASTER,6105,RODRIGUEZ GRAL. MARTIN,3908,,P,1,2,,4,202,14,6,3,S,S,76,1,Tipuana tipu
207037,6357,SANTA ANA,3732,LANCASTER,6105,RODRIGUEZ GRAL. MARTIN,3908,,P,1,1,,4,211,14,6,3,S,S,76,1,Tipuana tipu
207039,6357,SANTA ANA,3732,LANCASTER,6105,RODRIGUEZ GRAL. MARTIN,3946,,P,1,1,,4,174,13,6,2,S,S,51,1,Melia azedarach
207040,6357,SANTA ANA,3732,LANCASTER,6105,RODRIGUEZ GRAL. MARTIN,3929,,I,1,1,,3,90,02/05/10,,5,N,N,888,888,Seco
207043,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3860,,P,1,1,,4,188,13,5,2,S,S,51,1,Melia azedarach
207044,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3864,,P,1,1,,4,46,6,3,2,S,N,43,1,Ligustrum lucidum
207045,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3868,,P,1,i - 2,,4,136,13,5,2,S,S,35,3,Fraxinus lanceolata
207046,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3868,,P,1,I - 1,,4,121,13,5,2,S,S,35,3,Fraxinus lanceolata
207047,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3876,,P,1,1,,4,98,13,5,2,S,S,35,3,Fraxinus lanceolata
207048,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3888,,P,1,1,,4,141,13,5,2,S,S,51,1,Melia azedarach
207049,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3892,,P,1,I - 2,,4,127,13,5,2,S,S,35,3,Fraxinus lanceolata
207050,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3892,,P,1,I - 1,,4,136,13,5,2,N,S,35,3,Fraxinus lanceolata
207052,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3898,,P,1,I - 1,,4,205,13,6,2,S,S,51,1,Melia azedarach
207053,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3824,,P,1,1,,3,182,15,7,2,S,N,51,1,Melia azedarach
207054,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3830,,P,1,1,,4,151,13,7,2,S,S,51,1,Melia azedarach
207055,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3840,,P,1,1,,4,131,14,6,2,S,N,51,1,Melia azedarach
207056,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,0,S/N,P,1,1,,4,140,17,4,2,N,N,20,1,Casuarina cunninghamiana
207057,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3846,,P,1,I - 2,,4,120,12,4,4,S,N,51,1,Melia azedarach
207058,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3846,,P,1,I - 1,,4,210,16,8,2,S,S,51,1,Melia azedarach
207059,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3827,,I,1,1,,3,300,12,10,3,S,N,51,1,Melia azedarach
207060,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3831,,I,1,1,,3,190,10,8,2,S,N,51,1,Melia azedarach
207061,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,4217,,I,1,I - 1,,3,213,12,,3,N,N,888,888,Seco
207062,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,4217,,I,1,I - 2,,3,190,10,8,3,S,N,51,1,Melia azedarach
207063,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3855,,I,1,I - 1,,4,80,5,4,2,S,N,55,1,Nerium oleander
207064,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3855,,I,1,I - 2,,4,80,4,4,1,S,N,55,1,Nerium oleander
207065,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3867,,I,1,1,,4,140,7,6,3,S,N,51,1,Melia azedarach
207066,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3887,,I,1,I - 1,,4,160,8,7,2,N,N,43,1,Ligustrum lucidum
207067,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3887,,I,1,I - 2,,4,190,9,7,2,N,N,43,1,Ligustrum lucidum
274630,6357,SANTA ANA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4179,BIS,I,2,,,8,41,3,3,1,N,N,75,1,Tilia moltkei
274631,6357,SANTA ANA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4179,BIS,I,2,,,8,89,03/05/10,6,2,N,N,71,1,Schinus molle
274633,6357,SANTA ANA,1179,BURGUES AVENIDA,4173,MANSAVILLAGRA,4139,,I,1,,,4,260,9,11,1,S,N,51,1,Melia azedarach
275319,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3861,,I,1,,,4,10,2,1,1,S,N,35,3,Fraxinus lanceolata
275320,6357,SANTA ANA,3120,GRANADEROS,2715,FIGUEREDO SANTIAGO,3845,,I,1,,,3,80,2,1,2,S,N,147,1,Hedera helix
275324,6357,SANTA ANA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4427,,I,1,,,4,140,3,2,4,N,N,35,3,Fraxinus lanceolata
275325,6357,SANTA ANA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4427,,I,1,,,4,140,3,2,3,N,N,35,3,Fraxinus lanceolata
275326,6357,SANTA ANA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4427,,I,1,,,4,150,3,2,3,N,N,35,3,Fraxinus lanceolata
275327,6357,SANTA ANA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4443,,I,1,,,4,87,2,1,5,N,N,35,3,Fraxinus lanceolata
275328,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,0,S/N,I,1,,,9,57,7,5,2,N,N,35,3,Fraxinus lanceolata
275596,6357,SANTA ANA,2715,FIGUEREDO SANTIAGO,3732,LANCASTER,3860,,P,1,,,4,54,9,2,2,S,N,20,1,Casuarina cunninghamiana
275723,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4063,,I,1,,,4,52,3,02/05/10,2,N,N,999,88,Dudas
275724,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4005,,I,1,,,4,30,2,1,2,N,N,999,88,Dudas
275780,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,0,S/N,I,1,,,4,104,13,6,2,S,N,51,1,Melia azedarach
207234,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,0,S/N,P,1,1,,3,212,18,8,2,S,N,51,1,Melia azedarach
207245,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,0,S/N,I,1,8,,5,129,13,3,1,N,N,64,3,Populus nigra cv Italica
207246,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,0,S/N,I,1,9,,5,115,14,4,1,N,N,64,3,Populus nigra cv Italica
207247,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,0,S/N,I,1,10,,5,80,14,2,1,N,N,64,3,Populus nigra cv Italica
207248,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4149,,I,1,11,,5,165,01/05/10,1,1,N,N,51,1,Melia azedarach
207249,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4145,,I,1,1,,5,220,6,4,1,N,N,19,1,Butia capitata
207250,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4115,,I,1,2,,5,22,6,2,1,N,N,36,1,Ginkgo bilboa
207252,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,0,S/N,I,1,2,,4,44,7,10,1,N,N,74,1,Taxodium distichum
207253,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,0,S/N,I,1,3,,4,43,9,7,1,N,N,74,1,Taxodium distichum
207254,6453,SCHWEITZER AVENIDA DR. ALBERT,6339,SANABRIA GREGORIO,7129,VAZ FERREIRA DR. CARLOS,0,S/N,P,1,1,,3,112,7,9,1,S,N,30,1,Erythrina crista-galli
207255,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,1549,,P,1,1,,3,170,17,7,1,S,N,51,1,Melia azedarach
207256,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,1549,,P,1,2,,3,186,18,6,2,N,N,51,1,Melia azedarach
207258,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,1549,,P,1,4,,3,75,03/05/10,3,1,N,N,55,1,Nerium oleander
207260,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,1541,,P,1,1,,3,134,15,8,1,S,N,39,1,Jacaranda ovalifolia
207261,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,1541,,P,1,1,,3,136,17,8,1,S,N,40,1,Juglans nigra
207262,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4268,,P,1,1,,3,142,15,9,1,N,N,39,1,Jacaranda ovalifolia
207263,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4274,,P,1,1,,3,189,15,7,2,S,N,51,1,Melia azedarach
207265,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4280,,P,1,1,,3,188,15,9,2,S,N,51,1,Melia azedarach
207266,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4288,,P,1,1,,3,125,4,2,1,N,N,51,1,Melia azedarach
207267,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4288,,P,,2,,3,160,12,,3,N,N,51,1,Melia azedarach
207268,6453,SCHWEITZER AVENIDA DR. ALBERT,3450,IBIROCAHY,6339,SANABRIA GREGORIO,0,S/N,P,1,1,,3,147,14,7,1,S,N,51,1,Melia azedarach
274966,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,0,S/N,P,1,,,7,75,3,3,1,N,N,30,1,Erythrina crista-galli
274967,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,0,S/N,P,1,,,3,68,6,6,1,S,N,37,1,Gleditsia triacanthos
274968,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,0,S/N,P,1,,,5,62,7,2,2,N,N,25,2,Chorisia speciosa
274969,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,4112,,P,1,,,2,194,9,8,1,S,N,35,3,Fraxinus lanceolata
274970,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,4114,,P,1,,,2,52,7,5,2,N,N,39,1,Jacaranda ovalifolia
274971,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,4118,,P,1,,,2,130,12,6,2,S,N,51,1,Melia azedarach
274972,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,2529,ERLICH DR PABLO,4118,,P,1,,,2,139,12,7,1,S,N,51,1,Melia azedarach
275000,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4119,,I,1,,,5,120,8,7,1,N,N,25,2,Chorisia speciosa
275001,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4125,,I,1,,,5,15,1,01/05/10,1,N,N,55,1,Nerium oleander
275002,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4125,,I,1,,,5,65,5,3,1,N,N,27,1,Cyca revoluta
275003,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4143,,I,1,,,5,14,4,01/05/10,1,N,N,122,1,Acca sellowiana
275004,6453,SCHWEITZER AVENIDA DR. ALBERT,1179,BURGUES AVENIDA,7129,VAZ FERREIRA DR. CARLOS,4145,,I,1,,,5,48,5,3,1,N,N,40,1,Juglans nigra
207269,6477,SEGURA DR. GERMAN,5958,REYES,990,BICUDO FRANCISCO,0,S/N,I,1,1,,4,110,6,5,2,S,N,51,1,Melia azedarach
207270,6477,SEGURA DR. GERMAN,5958,REYES,990,BICUDO FRANCISCO,0,S/N,I,1,2,,4,110,6,5,2,S,N,51,1,Melia azedarach
207271,6477,SEGURA DR. GERMAN,5958,REYES,990,BICUDO FRANCISCO,0,S/N,I,1,3,,4,150,6,5,2,S,N,51,1,Melia azedarach
207273,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4336,,P,1,1,,3,20,2,2,1,N,N,79,1,Hibiscus rosa-sinensis
207274,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4336,,P,1,2,,3,60,6,6,1,N,N,35,3,Fraxinus lanceolata
207275,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4422,,P,1,1,,3,30,4,4,1,S,N,35,3,Fraxinus lanceolata
207276,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4424,,P,1,1,,3,50,6,6,1,S,N,35,3,Fraxinus lanceolata
207277,6477,SEGURA DR. GERMAN,0,,5958,REYES,,S/N,I,,1,,2,15,2,,2,N,N,64,2,Populus deltoides
207278,6477,SEGURA DR. GERMAN,0,,5958,REYES,,S/N,I,,2,,2,12,3,,2,N,N,70,4,Salix humboldtiana
207279,6477,SEGURA DR. GERMAN,0,,5958,REYES,,S/N,I,,3,,2,3,2,,2,N,N,51,1,Melia azedarach
207280,6477,SEGURA DR. GERMAN,0,,5958,REYES,,N 4427,I,,1,,2,9,2,,2,N,N,33,2,Ficus elastica
207281,6477,SEGURA DR. GERMAN,0,,5958,REYES,,N 4427,I,,2,,2,8,02/05/10,,2,N,N,39,1,Jacaranda ovalifolia
207282,6477,SEGURA DR. GERMAN,0,,5958,REYES,,N 4427,I,,3,,2,9,02/05/10,,2,N,N,39,1,Jacaranda ovalifolia
207283,6477,SEGURA DR. GERMAN,0,,5958,REYES,4335,,I,,1,,3,12,2,,2,N,N,35,3,Fraxinus lanceolata
207284,6477,SEGURA DR. GERMAN,0,,5958,REYES,4335,,I,,2,,3,3,2,,2,N,N,79,3,Hibiscus syriacus
207285,6477,SEGURA DR. GERMAN,0,,5958,REYES,4345,,I,,1,,2,7,2,,2,N,N,33,2,Ficus elastica
207286,6477,SEGURA DR. GERMAN,0,,5958,REYES,4345,,I,,2,,3,61,4,,2,N,N,39,1,Jacaranda ovalifolia
207287,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N(ESQ),I,,1,,2,65,9,,2,N,N,31,12,Eucalyptus grandis
207288,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,1,,2,30,3,,2,N,N,51,1,Melia azedarach
207289,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,2,,2,22,4,,2,N,N,31,8,Eucalyptus tereticornis
207290,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,3,,2,90,4,,3,N,N,51,1,Melia azedarach
207291,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,4,,2,111,12,,3,N,N,31,8,Eucalyptus tereticornis
207292,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,5,,2,128,12,,3,N,N,31,8,Eucalyptus tereticornis
207293,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,6,,2,92,10,,2,N,N,31,12,Eucalyptus grandis
207294,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,7,,2,140,12,,2,N,N,31,6,Eucalyptus globulus ssp globulus
207295,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,8,,2,51,3,,2,N,N,51,1,Melia azedarach
207296,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,9,,2,62,4,,2,N,N,51,1,Melia azedarach
207297,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,10,,2,18,02/05/10,,2,N,N,64,1,Populus alba
207298,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,11,,2,48,3,,2,N,N,64,1,Populus alba
207299,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,12,,2,45,03/05/10,,2,N,N,51,1,Melia azedarach
207300,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,13,,2,102,5,,3,N,N,51,1,Melia azedarach
207301,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,14,,2,30,2,,2,N,N,79,1,Hibiscus rosa-sinensis
207302,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,15,,2,18,01/08/10,,2,N,N,55,1,Nerium oleander
207303,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,16,,2,20,01/05/10,,2,N,N,92,1,Yucca gloriosa
207304,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,17,,2,60,8,,2,N,N,15,2,Araucaria bidwillii
207305,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,,S/N,I,,18,,2,120,8,,3,N,N,70,2,Salix babylonica
207306,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4264,,P,1,1,,2,80,4,3,1,S,N,10,4,Acacia melanoxylon
207307,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4260,,P,1,1,,1,97,8,6,1,S,S,51,1,Melia azedarach
207308,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4264,,P,1,2,,1,18,5,02/05/10,1,N,N,10,4,Acacia melanoxylon
207309,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4258,,P,1,1,,1,96,8,5,1,N,N,51,1,Melia azedarach
207310,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4258,,P,1,2,,1,210,9,8,2,S,N,51,1,Melia azedarach
207311,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4258,,P,1,3,,1,167,11,10,2,S,S,51,1,Melia azedarach
207312,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4258,,P,1,4,,1,118,9,7,1,S,N,10,3,Acacia longifolia
207314,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4258,,P,1,6,,1,123,6,5,1,S,N,10,2,Acacia dealbata
274478,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4347,,I,1,,,4,55,5,5,1,S,N,35,3,Fraxinus lanceolata
274479,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4347,,I,1,,,4,55,4,4,1,S,N,35,3,Fraxinus lanceolata
274480,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4345,,I,1,,,4,100,8,9,2,S,S,39,1,Jacaranda ovalifolia
274481,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4335,,I,1,,,4,70,3,3,1,S,N,55,1,Nerium oleander
274482,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4427,,I,1,,,4,70,5,7,2,S,S,39,1,Jacaranda ovalifolia
274483,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4427,,I,1,,,4,50,04/05/10,5,2,N,N,39,1,Jacaranda ovalifolia
274484,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4427,,I,1,,,4,50,04/05/10,5,2,N,N,39,1,Jacaranda ovalifolia
274485,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4427,,I,1,,,4,95,5,10,2,S,S,48,1,Magnolia grandiflora
274486,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,0,S/N,I,1,,,4,100,8,10,1,S,S,51,1,Melia azedarach
274487,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,0,S/N,I,1,,,4,40,4,4,2,S,N,48,1,Magnolia grandiflora
274488,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,0,S/N,I,1,,,4,200,15,12,1,S,S,64,1,Populus alba
274873,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4338,,P,1,,,3,15,3,2,1,N,N,35,2,Fraxinus excelsior
274874,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,4338,,P,1,,,3,10,1,1,1,N,N,35,3,Fraxinus lanceolata
274875,6477,SEGURA DR. GERMAN,4752,CUBO DEL NORTE,5958,REYES,0,S/N,P,1,,,3,5,1,1,1,N,N,11,2,Acer negundo
274890,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4268,,P,1,,,2,80,5,6,1,S,N,71,1,Schinus molle
274891,6477,SEGURA DR. GERMAN,7129,VAZ FERREIRA DR. CARLOS,0,,4268,,P,1,,,2,53,6,7,1,S,N,10,4,Acacia melanoxylon
207316,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3957,,I,1,1,,3,198,15,7,2,S,S,51,1,Melia azedarach
207317,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3957,,I,1,2,,3,129,14,6,2,S,S,51,1,Melia azedarach
207318,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3965,,I,1,1,,3,196,15,7,2,S,S,76,1,Tipuana tipu
207319,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3973,,I,1,1,,3,260,13,6,4,S,S,35,3,Fraxinus lanceolata
207320,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3977,,I,1,1,,3,138,15,6,3,N,S,51,1,Melia azedarach
207321,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3977,,I,1,2,,3,129,15,6,2,S,S,51,1,Melia azedarach
207324,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3999,,I,1,1,,3,123,13,6,2,S,S,51,1,Melia azedarach
207325,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3999,,I,1,2,,3,182,14,6,2,S,S,51,1,Melia azedarach
207327,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3970,,P,1,3,,3,205,14,9,2,S,S,35,3,Fraxinus lanceolata
207328,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3970,,P,1,2,,3,130,13,7,2,S,N,51,1,Melia azedarach
207332,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3982,,P,1,1,,3,279,20,9,2,S,S,63,1,Platanus x acerifolia
207333,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3986,,P,1,1,,3,255,20,9,2,S,S,63,1,Platanus x acerifolia
207335,6570,SIERRA SANTIAGO,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3996,,P,1,1,,3,149,10,6,2,S,N,35,3,Fraxinus lanceolata
207336,6570,SIERRA SANTIAGO,3732,LANCASTER,6105,RODRIGUEZ GRAL. MARTIN,3901,,I,1,1,,4,207,14,6,3,S,S,51,1,Melia azedarach
