Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
58822,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2349,,I,1,1,,4,50,4,2,2,N,N,51,1,Melia azedarach
58824,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,P,1,1,,4,185,9,7,2,N,S,77,1,Ulmus procera
58825,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,P,1,2,,4,195,8,6,2,N,S,77,1,Ulmus procera
58826,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,P,1,3,,4,185,8,6,3,N,S,77,1,Ulmus procera
58827,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,P,1,4,,4,213,10,8,2,S,S,77,1,Ulmus procera
58829,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2366,,P,1,1,,4,296,10,8,3,N,N,77,1,Ulmus procera
58830,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2328,,P,1,1,,4,223,10,18,2,N,S,77,1,Ulmus procera
58831,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2318,,P,1,1,,4,175,16,8,2,N,S,77,1,Ulmus procera
58832,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2314,,P,1,1,,4,80,10,6,2,N,S,77,1,Ulmus procera
58833,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,,S/N,P,1,1,,4,0,14,10,3,N,N,76,1,Tipuana tipu
58834,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2518,,P,1,1,,4,0,11,9,3,N,N,51,1,Melia azedarach
58835,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2528,,P,1,1,,4,0,14,10,2,N,S,76,1,Tipuana tipu
58836,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,,S/N,P,1,1,,4,230,14,10,2,N,N,76,1,Tipuana tipu
58837,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,,S/N,P,1,2,,4,200,14,10,2,N,N,76,1,Tipuana tipu
58838,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2490,,P,1,1,,4,150,10,8,2,N,N,76,1,Tipuana tipu
58839,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2496,,P,1,1,,4,195,14,10,2,N,N,76,1,Tipuana tipu
58840,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2402,,P,1,1,,4,210,10,8,3,N,S,77,1,Ulmus procera
58841,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2424,,P,1,1,,4,230,13,9,2,S,S,76,1,Tipuana tipu
58842,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2442,,P,1,1,,4,160,13,9,3,S,S,76,1,Tipuana tipu
58843,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2446,,P,1,1,,4,190,13,9,3,N,S,76,1,Tipuana tipu
58844,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2446,,P,1,2,,4,190,13,9,2,N,S,76,1,Tipuana tipu
245578,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5074,,P,1,,,3,15,2,1,2,N,N,33,2,Ficus elastica
245739,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5059,,I,1,,,3,103,4,7,3,S,S,25,2,Chorisia speciosa
271334,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,4946,,P,1,,,4,46,3,2,3,N,N,226,1,Campsis radicans
58845,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,,S/N,I,,1,,3,154,14,,3,N,N,51,1,Melia azedarach
58846,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,,S/N,I,,2,,3,167,14,,2,N,N,51,1,Melia azedarach
58849,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5047,,I,1,1,,3,238,9,15,4,S,S,51,1,Melia azedarach
58850,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,,S/N,I,,1,,3,214,12,,2,N,N,63,1,Platanus x acerifolia
58851,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,,S/N,I,,1,,3,217,15,,2,N,N,63,1,Platanus x acerifolia
58852,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,4852,,P,1,1,,3,133,9,10,2,S,N,35,2,Fraxinus excelsior
58853,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,4860,,P,2,1,,2,291,15,20,3,S,S,76,1,Tipuana tipu
58854,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,4866,,P,2,1,,2,211,9,10,4,S,S,77,1,Ulmus procera
58855,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,P,2,1,,2,287,15,18,3,S,S,76,1,Tipuana tipu
58856,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,P,1,1,,3,141,7,9,4,S,S,35,3,Fraxinus lanceolata
58857,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,P,1,1,,3,241,9,12,3,N,S,35,3,Fraxinus lanceolata
58858,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,P,1,1,,3,124,5,6,4,S,S,35,3,Fraxinus lanceolata
58859,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,I,1,1,,3,118,8,10,3,S,S,35,3,Fraxinus lanceolata
58860,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,4881,,I,1,1,,3,251,8,13,4,S,S,35,3,Fraxinus lanceolata
58861,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,4881,,I,1,2,,3,171,10,8,4,S,S,35,3,Fraxinus lanceolata
58862,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,I,1,1,,3,182,6,8,4,S,S,35,3,Fraxinus lanceolata
58863,5865,RAMIREZ DR. JOSE PEDRO,3159,GRONARDO,978,BESARES,,S/N,I,1,1,,3,132,8,7,4,S,S,35,3,Fraxinus lanceolata
58866,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,4940,,P,1,1,,3,201,13,15,3,S,S,76,1,Tipuana tipu
58867,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,4940,,P,1,2,,3,227,13,13,3,S,S,76,1,Tipuana tipu
58868,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,4946,,P,1,1,,3,175,9,10,2,S,S,51,1,Melia azedarach
58869,5865,RAMIREZ DR. JOSE PEDRO,978,BESARES,486,ARECO HORACIO,4950,,P,1,1,,3,185,5,4,4,S,S,35,3,Fraxinus lanceolata
58870,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4812,,P,1,1,,4,92,8,5,4,N,N,35,3,Fraxinus lanceolata
58871,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4812,,P,1,2,,4,211,15,16,4,S,N,35,3,Fraxinus lanceolata
58872,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4814,,P,1,1,,4,177,14,13,3,N,S,35,3,Fraxinus lanceolata
58875,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4818,,P,1,1,,4,223,13,13,4,S,N,51,1,Melia azedarach
58876,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4836,,P,1,1,,4,180,13,12,4,N,N,35,3,Fraxinus lanceolata
58877,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4846,,P,1,1,,4,169,11,12,4,S,N,35,3,Fraxinus lanceolata
58878,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4846,,P,1,2,,4,139,10,11,4,N,N,35,3,Fraxinus lanceolata
58879,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,,S/N,I,1,1,,3,196,14,14,4,N,N,35,3,Fraxinus lanceolata
58880,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,,S/N,I,1,2,,3,140,13,11,4,N,N,35,3,Fraxinus lanceolata
58882,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4815,,I,1,1,,3,193,12,9,4,N,N,35,3,Fraxinus lanceolata
58883,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4835,,I,1,1,,3,195,13,15,4,S,N,35,3,Fraxinus lanceolata
58884,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4841,,I,1,1,,3,174,11,8,4,N,N,35,3,Fraxinus lanceolata
58885,5865,RAMIREZ DR. JOSE PEDRO,1680,CARRARA JUAN,3159,GRONARDO,4849,,I,1,1,,3,205,14,16,4,S,N,35,3,Fraxinus lanceolata
58888,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5065,,I,1,1,,3,228,11,18,2,S,S,51,1,Melia azedarach
58890,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5083,,I,1,1,,3,69,5,6,2,S,S,70,2,Salix babylonica
58976,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,I,1,1,,3,147,5,5,4,S,N,35,3,Fraxinus lanceolata
58977,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,I,1,1,,3,221,10,10,4,S,S,11,4,Acer saccharinum
58978,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,I,1,1,,3,235,15,15,4,S,S,11,4,Acer saccharinum
58981,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,5097,,I,1,2,,2,221,8,9,4,S,S,51,1,Melia azedarach
58983,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,,S/N,I,,1,,3,200,18,,4,N,N,35,3,Fraxinus lanceolata
58984,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4967,,I,,1,,3,163,18,,2,N,N,35,3,Fraxinus lanceolata
58985,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4977,,I,,1,,3,155,12,,3,N,N,35,3,Fraxinus lanceolata
58986,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4983,,I,,1,,3,200,18,,2,N,N,35,3,Fraxinus lanceolata
58988,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4989,,I,,2,,3,170,14,,2,N,N,35,2,Fraxinus excelsior
58989,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4995,,I,,1,,3,179,14,,3,N,N,35,3,Fraxinus lanceolata
58990,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4997,,I,,1,,3,20,12,,2,N,N,51,1,Melia azedarach
58992,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,,S/N,P,,2,,2,160,11,,2,N,N,51,1,Melia azedarach
58995,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,,S/N,P,,1,,2,167,13,,2,N,N,51,1,Melia azedarach
58996,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,,S/N,P,,2,,2,164,11,,2,N,N,35,3,Fraxinus lanceolata
58997,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4990,,P,,1,,2,145,11,,2,N,N,51,1,Melia azedarach
58998,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4990,,P,,2,,2,132,12,,2,N,N,51,1,Melia azedarach
58999,5865,RAMIREZ DR. JOSE PEDRO,486,ARECO HORACIO,5283,PATRICIOS,4992,,P,,1,,3,122,8,,2,N,N,35,2,Fraxinus excelsior
59001,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5010,,P,,1,,3,189,8,,2,N,N,51,1,Melia azedarach
59002,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5010,,P,,2,,3,120,6,,4,N,N,35,3,Fraxinus lanceolata
59003,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5016,,P,,1,,3,159,10,,2,N,N,35,3,Fraxinus lanceolata
59004,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5021,,P,,1,,3,25,4,,2,N,N,39,1,Jacaranda ovalifolia
59005,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,5040,,P,,1,,3,179,10,,2,N,N,35,3,Fraxinus lanceolata
59007,5865,RAMIREZ DR. JOSE PEDRO,5283,PATRICIOS,3198,SUSVIELA GUARCH ALBERTO,,S/N,P,,1,,3,120,10,,2,N,N,39,1,Jacaranda ovalifolia
59008,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,,S/N,P,1,1,,4,163,9,11,3,S,S,51,1,Melia azedarach
59009,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5056,,P,1,1,,3,274,9,12,3,S,S,51,1,Melia azedarach
59010,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5072,,P,1,1,,3,266,9,7,3,S,S,51,1,Melia azedarach
59011,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5070,,P,1,1,,3,181,9,10,3,S,S,35,3,Fraxinus lanceolata
59012,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5074,,P,1,1,,3,207,5,3,4,N,S,35,3,Fraxinus lanceolata
59013,5865,RAMIREZ DR. JOSE PEDRO,3198,SUSVIELA GUARCH ALBERTO,4266,MARTINEZ OSVALDO,5096,,P,1,1,,3,155,9,8,3,S,N,35,3,Fraxinus lanceolata
59014,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,5082,,P,1,1,,3,208,9,13,4,S,S,35,3,Fraxinus lanceolata
59015,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,5082,,P,1,2,,3,213,11,12,4,S,S,35,3,Fraxinus lanceolata
59016,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,5084,,P,1,1,,3,222,11,13,4,S,S,35,3,Fraxinus lanceolata
59017,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,5088,,P,1,1,,3,200,9,11,4,S,S,35,3,Fraxinus lanceolata
59018,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,P,1,1,,3,160,7,10,4,S,S,35,3,Fraxinus lanceolata
59019,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,P,1,2,,3,76,5,7,2,S,S,51,1,Melia azedarach
59020,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,P,1,3,,3,82,6,7,2,S,S,51,1,Melia azedarach
59021,5865,RAMIREZ DR. JOSE PEDRO,4266,MARTINEZ OSVALDO,3249,GUERRA JOSE MARIA,,S/N,P,1,4,,3,200,9,11,4,S,S,35,3,Fraxinus lanceolata
290550,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2021,,P,1,,,3,140,5,3,3,N,N,35,3,Fraxinus lanceolata
290551,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2021,,P,1,,,3,180,7,6,3,N,N,35,3,Fraxinus lanceolata
290552,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2023,,P,1,,,3,170,6,5,3,N,N,35,3,Fraxinus lanceolata
290553,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2029,,P,1,,,3,30,4,3,2,N,N,65,1,Prunus cerasifera var. pissardii
290554,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2029,,P,1,,,3,15,2,01/05/10,2,N,N,65,1,Prunus cerasifera var. pissardii
290555,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,2029,,P,1,,,3,20,3,1,2,N,N,35,3,Fraxinus lanceolata
290556,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3541,,P,1,,,2,40,03/05/10,3,2,N,N,70,3,Salix elegantissima
59024,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3425,,P,1,1,,4,55,3,3,2,N,N,71,1,Schinus molle
59025,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,,S/N,P,1,1,,4,40,4,3,2,N,N,35,3,Fraxinus lanceolata
59027,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3527,,P,1,1,,4,320,7,6,3,N,N,22,3,Celtis spinosa
59028,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3420,,P,,1,,3,320,11,,4,N,N,70,2,Salix babylonica
59029,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3410,,P,,1,,3,209,10,,2,N,N,70,2,Salix babylonica
59030,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3495,,P,,1,,1,14,4,,2,N,N,35,3,Fraxinus lanceolata
59031,5922,REPETTO CAMINO,1729,CASTIGLIONI GIANINO,5830,RABU ARQ. VICTOR,3512,,P,,1,,2,120,7,,2,N,N,51,1,Melia azedarach
138146,5926,REPUBLICA DE COREA AVENIDA,4092,MADRESELVA,3777,LARRAÑAGA AVENIDA DAMASO ANTONIO,,S/N,I,,1,,6,142,10,,2,N,N,39,1,Jacaranda ovalifolia
138147,5926,REPUBLICA DE COREA AVENIDA,4092,MADRESELVA,3777,LARRAÑAGA AVENIDA DAMASO ANTONIO,,S/N,I,,2,,6,139,10,,3,N,N,39,1,Jacaranda ovalifolia
243627,5940,RESTAURACION,2040,COLLAZO TEOFILO,7188,VERA,4409,,I,1,,,4,71,5,5,2,S,N,51,1,Melia azedarach
243628,5940,RESTAURACION,2040,COLLAZO TEOFILO,7188,VERA,4437,,I,1,,,3,48,6,6,2,S,N,58,1,Peltophorum dubium
243629,5940,RESTAURACION,2040,COLLAZO TEOFILO,7188,VERA,4443,,I,1,,,3,50,6,7,1,N,N,58,1,Peltophorum dubium
243643,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4367,,I,1,,,3,40,1,2,2,N,N,79,1,Hibiscus rosa-sinensis
243644,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,,S/N,I,1,,,3,21,3,2,2,S,N,79,1,Hibiscus rosa-sinensis
243645,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,,S/N,I,1,,,3,3,1,1,2,N,N,110,88,Rosa sp.
243686,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4534,,P,1,,,3,3,2,1,3,N,N,11,2,Acer negundo
243687,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4544,,P,1,,,3,8,2,1,1,N,N,51,1,Melia azedarach
243688,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4548,,P,1,,,3,17,2,1,2,N,N,64,1,Populus alba
243696,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4509,,I,1,,,3,28,3,3,2,S,S,43,3,Ligustrum ovalifolium
243697,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4539,,I,1,,,3,2,1,1,2,N,N,107,88,Malus sp.
243701,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4547,,I,1,,,3,17,3,2,1,N,N,11,2,Acer negundo
292004,5940,RESTAURACION,7188,VERA,7308,VILLADEMOROS CAPITAN,4460,,P,1,,,3,0,1,.5,2,N,N,129,3,Viburnum tinus
292005,5940,RESTAURACION,7188,VERA,7308,VILLADEMOROS CAPITAN,4476,,P,1,,,3,0,1,1,2,N,N,71,1,Schinus molle
46252,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4504,,P,1,1,,3,154,7,6,3,N,N,35,2,Fraxinus excelsior
46253,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4504,,P,1,2,,3,124,5,4,4,S,N,35,2,Fraxinus excelsior
46254,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4504,,P,1,3,,3,157,9,8,3,S,N,35,2,Fraxinus excelsior
46255,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4504,,P,1,4,,3,66,4,6,2,S,N,71,1,Schinus molle
46257,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4516,,P,1,1,,3,131,6,5,4,S,N,35,2,Fraxinus excelsior
46258,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4516,,P,1,2,,3,129,7,8,4,S,N,30,1,Erythrina crista-galli
46259,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4522,,P,1,1,,3,181,3,3,4,S,S,35,2,Fraxinus excelsior
46260,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4524,,P,1,1,,3,203,5,5,4,S,S,35,2,Fraxinus excelsior
46262,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4530,,P,1,1,,3,167,8,10,4,S,S,35,3,Fraxinus lanceolata
46265,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4534,,P,1,3,,3,125,7,6,4,N,N,11,1,Acer campestre
46266,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4542,,P,1,1,,3,131,9,10,3,S,N,51,1,Melia azedarach
46267,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4542,,P,1,2,,3,116,9,7,3,N,N,51,1,Melia azedarach
46269,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4548,,P,1,2,,3,79,8,8,2,N,S,51,1,Melia azedarach
53416,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,,S/N,I,1,1,,3,167,8,6,4,S,S,35,2,Fraxinus excelsior
54208,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4515,,I,1,1,,3,191,15,13,3,S,S,76,1,Tipuana tipu
54641,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4519,,I,1,1,,3,149,8,6,3,S,S,11,1,Acer campestre
54923,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4519,,I,1,1,,3,134,8,5,3,S,S,11,1,Acer campestre
55511,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4539,,I,1,1,,3,186,11,10,4,S,S,51,1,Melia azedarach
55512,5940,RESTAURACION,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4543,,I,1,1,,3,110,7,6,4,S,N,11,1,Acer campestre
55817,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4371,,I,1,1,,3,50,2,4,2,S,N,55,1,Nerium oleander
55858,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4391,,I,1,1,,3,37,3,2,2,N,N,79,3,Hibiscus syriacus
55880,5940,RESTAURACION,2040,COLLAZO TEOFILO,7188,VERA,4407,,I,1,3,,4,133,10,8,4,S,S,11,2,Acer negundo
55902,5940,RESTAURACION,2040,COLLAZO TEOFILO,7188,VERA,4409,,I,,1,,3,5,01/08/10,,5,N,N,888,888,Seco
59033,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4370,BIS,P,1,2,,3,144,9,4,3,N,N,35,2,Fraxinus excelsior
59034,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,,S/N,P,1,3,,3,3,01/05/10,2,2,N,N,110,88,Rosa sp.
59035,5940,RESTAURACION,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,,S/N,P,1,4,,3,150,9,5,2,N,N,11,2,Acer negundo
