Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
3640,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1174,,P,1,1,400,3,110,10,7,3,N,N,63,1,Platanus x acerifolia
3641,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1184,,P,1,1,400,3,105,11,7,3,S,N,63,1,Platanus x acerifolia
3642,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1192,,P,1,1,400,3,137,15,8,3,N,N,63,1,Platanus x acerifolia
3643,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1198,,P,1,1,400,3,126,16,8,3,N,S,63,1,Platanus x acerifolia
3644,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1127,,I,1,1,400,250,90,9,6,3,N,N,39,1,Jacaranda ovalifolia
3646,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,330,3,74,7,5,3,N,N,39,1,Jacaranda ovalifolia
3647,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,2,330,3,80,6,4,2,N,N,39,1,Jacaranda ovalifolia
3648,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1118,,P,1,1,330,3,96,8,6,3,N,N,39,1,Jacaranda ovalifolia
3649,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1118,,P,1,2,330,3,93,9,5,3,N,N,39,1,Jacaranda ovalifolia
3650,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,1,330,3,96,10,7,3,N,N,39,1,Jacaranda ovalifolia
3652,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1140,,P,1,1,330,3,122,11,7,3,S,N,39,1,Jacaranda ovalifolia
3653,7044,URUGUAY AVENIDA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1146,,P,1,1,330,3,89,8,6,3,N,N,39,1,Jacaranda ovalifolia
3654,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,1,300,250,84,4,.5,5,N,N,39,1,Jacaranda ovalifolia
3655,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,2,300,250,62,6,3,3,N,N,39,1,Jacaranda ovalifolia
3656,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,3,300,250,82,8,4,4,N,S,39,1,Jacaranda ovalifolia
3657,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,4,300,250,72,9,9,2,N,S,39,1,Jacaranda ovalifolia
3658,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,5,300,250,65,8,4,4,N,N,39,1,Jacaranda ovalifolia
3659,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,6,300,250,86,16,6,2,N,N,39,1,Jacaranda ovalifolia
3660,7044,URUGUAY AVENIDA,6012,RIO NEGRO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1052,,P,1,7,300,250,110,11,8,2,N,S,39,1,Jacaranda ovalifolia
3661,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,P,1,1,300,250,85,8,4,3,S,N,39,1,Jacaranda ovalifolia
3662,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,P,1,2,300,250,74,8,4,4,S,S,39,1,Jacaranda ovalifolia
3663,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,P,1,3,300,250,70,8,4,3,S,S,39,1,Jacaranda ovalifolia
3664,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,P,1,4,300,250,80,8,7,3,S,S,39,1,Jacaranda ovalifolia
3665,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,P,1,5,300,250,85,8,10,3,S,S,39,1,Jacaranda ovalifolia
3666,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1016,,P,1,6,300,250,74,7,4,4,S,N,39,1,Jacaranda ovalifolia
3667,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1020,,P,1,1,300,250,80,8,8,3,S,N,39,1,Jacaranda ovalifolia
3668,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1030,,P,1,1,300,250,120,10,8,4,N,N,39,1,Jacaranda ovalifolia
3669,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1032,,P,1,1,300,250,62,8,01/05/10,5,N,N,39,1,Jacaranda ovalifolia
3670,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1032,bis,P,1,2,300,250,80,7,01/05/10,1,N,N,39,1,Jacaranda ovalifolia
3671,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1036,,P,1,1,300,250,86,9,7,4,N,N,39,1,Jacaranda ovalifolia
3672,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,1046,P,1,1,300,250,90,8,8,4,S,S,39,1,Jacaranda ovalifolia
3673,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1046,,P,1,1,300,250,90,8,6,3,S,N,39,1,Jacaranda ovalifolia
3676,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,S/N esq,P,1,1,360,250,90,8,2,4,N,N,39,1,Jacaranda ovalifolia
3677,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,S/N,P,1,2,360,250,64,7,2,4,N,N,39,1,Jacaranda ovalifolia
3678,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,S/N,P,1,3,360,250,75,7,4,4,N,N,39,1,Jacaranda ovalifolia
3679,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,962,,P,1,1,360,250,58,7,5,3,S,S,39,1,Jacaranda ovalifolia
3680,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,966,,P,1,1,360,250,96,7,7,2,S,S,39,1,Jacaranda ovalifolia
3681,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,972,,P,1,1,360,250,95,7,6,3,S,S,39,1,Jacaranda ovalifolia
3682,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,972,,P,1,2,360,250,73,7,4,2,S,S,39,1,Jacaranda ovalifolia
3684,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,S/N,P,1,2,360,250,80,4,3,4,S,S,39,1,Jacaranda ovalifolia
3685,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,988,,P,1,1,360,250,80,6,6,3,S,S,39,1,Jacaranda ovalifolia
3686,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,988,,P,1,2,360,250,87,7,4,2,S,S,39,1,Jacaranda ovalifolia
3687,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,990,,P,1,1,360,250,70,7,6,3,N,S,39,1,Jacaranda ovalifolia
3688,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,994,,P,1,1,360,250,65,6,4,4,N,N,39,1,Jacaranda ovalifolia
3689,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,998,,P,1,1,360,250,70,6,3,4,N,N,39,1,Jacaranda ovalifolia
3690,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,998,,P,1,2,360,250,80,6,3,4,N,S,39,1,Jacaranda ovalifolia
3691,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,0,s/n,P,1,1,300,3,120,16,8,5,N,S,39,1,Jacaranda ovalifolia
3692,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,908,,P,1,1,300,3,115,15,12,4,N,S,39,1,Jacaranda ovalifolia
3693,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,912,,P,1,1,300,3,104,12,12,3,S,S,39,1,Jacaranda ovalifolia
3694,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,0,912,P,1,1,300,3,150,12,10,3,S,N,39,1,Jacaranda ovalifolia
3697,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,0,938,P,1,1,300,3,94,7,6,3,S,N,39,1,Jacaranda ovalifolia
3698,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,0,s/n,P,1,2,300,3,73,7,5,4,S,N,39,1,Jacaranda ovalifolia
3699,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,948,,P,1,1,300,3,93,7,5,4,N,S,39,1,Jacaranda ovalifolia
3700,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,948,,P,1,2,300,300,105,7,5,3,S,S,39,1,Jacaranda ovalifolia
3702,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,900,,P,1,2,300,250,120,11,8,3,S,S,39,1,Jacaranda ovalifolia
3703,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,864,,P,1,1,300,250,100,13,10,3,S,S,35,3,Fraxinus lanceolata
3704,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,0,s/n,P,1,1,300,250,93,12,9,4,N,S,35,3,Fraxinus lanceolata
3705,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,0,s/n esq,P,1,1,300,250,86,10,6,5,S,S,39,1,Jacaranda ovalifolia
3706,7044,URUGUAY AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,0,s/n,I,1,1,340,300,109,10,7,3,N,N,39,1,Jacaranda ovalifolia
3707,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,I,1,1,340,300,90,10,6,3,N,N,39,1,Jacaranda ovalifolia
3708,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,0,S/N,I,1,2,340,300,71,10,7,4,S,N,39,1,Jacaranda ovalifolia
3709,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1017,,I,1,1,340,300,84,11,9,3,S,N,39,1,Jacaranda ovalifolia
3710,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1017,,I,1,2,340,300,84,11,8,2,S,N,39,1,Jacaranda ovalifolia
3711,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1021,,I,1,1,340,300,108,12,7,4,S,N,39,1,Jacaranda ovalifolia
3712,7044,URUGUAY AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1025,,I,1,1,340,300,109,13,8,2,S,N,39,1,Jacaranda ovalifolia
3715,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,901,,I,1,1,340,310,129,12,8,4,S,N,39,1,Jacaranda ovalifolia
3716,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,857,,I,1,1,340,300,103,9,5,2,N,N,39,1,Jacaranda ovalifolia
3717,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,863,,I,1,2,340,300,95,11,5,3,N,N,39,1,Jacaranda ovalifolia
3718,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,863,,I,1,1,340,300,102,12,7,2,N,N,39,1,Jacaranda ovalifolia
3719,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,873,,I,1,1,340,300,85,11,6,2,N,N,39,1,Jacaranda ovalifolia
3720,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,873,,I,1,2,340,300,88,12,6,2,N,N,39,1,Jacaranda ovalifolia
3721,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,873,,I,1,3,340,300,90,10,5,2,N,N,39,1,Jacaranda ovalifolia
3722,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,887,,I,1,1,340,300,114,13,6,2,N,N,39,1,Jacaranda ovalifolia
3724,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,891,,I,1,1,340,300,98,11,5,2,N,N,39,1,Jacaranda ovalifolia
3725,7044,URUGUAY AVENIDA,354,ANDES,3852,CONVENCION,899,,I,1,1,340,300,99,10,7,2,S,N,39,1,Jacaranda ovalifolia
3726,7044,URUGUAY AVENIDA,2760,FLORIDA,354,ANDES,801,,I,1,1,340,300,116,8,3,4,N,N,39,1,Jacaranda ovalifolia
3730,7044,URUGUAY AVENIDA,2293,CURIALES,2481,EJIDO,1325,,I,1,1,300,3,210,16,10,2,N,N,63,1,Platanus x acerifolia
3731,7044,URUGUAY AVENIDA,2293,CURIALES,2481,EJIDO,1331,,I,1,1,300,3,250,16,10,2,N,N,63,1,Platanus x acerifolia
3732,7044,URUGUAY AVENIDA,2293,CURIALES,2481,EJIDO,1341,,I,1,1,300,3,200,14,8,2,N,N,63,1,Platanus x acerifolia
3733,7044,URUGUAY AVENIDA,2293,CURIALES,2481,EJIDO,1345,,I,1,1,300,3,280,16,10,2,N,N,63,1,Platanus x acerifolia
3734,7044,URUGUAY AVENIDA,7407,YAGUARON,2293,CURIALES,1309,,I,1,1,340,250,160,14,8,2,N,N,63,1,Platanus x acerifolia
3735,7044,URUGUAY AVENIDA,7407,YAGUARON,2293,CURIALES,1317,,I,1,1,340,250,145,14,8,2,N,N,63,1,Platanus x acerifolia
3736,7044,URUGUAY AVENIDA,7407,YAGUARON,2293,CURIALES,1319,,I,1,1,340,250,160,14,8,2,N,N,63,1,Platanus x acerifolia
3737,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1257,,I,1,1,340,250,140,14,8,2,N,N,63,1,Platanus x acerifolia
3738,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1283,,I,1,1,340,250,165,14,10,2,N,N,63,1,Platanus x acerifolia
3739,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1299,,I,1,1,340,250,145,14,8,3,N,N,63,1,Platanus x acerifolia
3740,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,0,S/N,I,1,1,350,250,115,14,8,1,N,N,63,1,Platanus x acerifolia
3741,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,0,S/N,I,1,1,350,250,110,12,6,3,N,N,63,1,Platanus x acerifolia
3743,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1217,,I,1,1,350,250,110,11,5,4,N,N,63,1,Platanus x acerifolia
3744,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1225,,I,1,1,350,250,140,14,6,2,N,N,63,1,Platanus x acerifolia
3745,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1227,,I,1,1,350,250,140,14,8,3,N,N,63,1,Platanus x acerifolia
3746,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1227,,I,1,2,350,250,120,14,8,3,N,N,63,1,Platanus x acerifolia
3747,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1237,,I,1,1,350,250,140,12,8,2,N,N,63,1,Platanus x acerifolia
3748,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1239,,I,1,1,350,250,170,15,8,2,N,N,63,1,Platanus x acerifolia
3749,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1241,,I,1,1,350,250,110,10,8,3,N,N,63,1,Platanus x acerifolia
3750,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1245,,I,1,1,350,250,130,13,8,2,N,N,63,1,Platanus x acerifolia
3753,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1191,,I,1,1,400,250,130,12,6,2,N,N,63,1,Platanus x acerifolia
3754,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1199,,I,1,1,400,250,90,8,6,2,N,N,63,1,Platanus x acerifolia
3816,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,0,s/n,P,1,1,350,3,131,15,6,3,S,N,63,1,Platanus x acerifolia
3817,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1210,,P,1,1,350,3,149,15,7,3,S,S,63,1,Platanus x acerifolia
3818,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1212,,P,1,1,350,3,94,14,6,3,N,N,63,1,Platanus x acerifolia
3819,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1218,,P,1,1,350,3,127,18,8,3,N,S,63,1,Platanus x acerifolia
3820,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1218,,P,1,2,350,3,99,18,8,3,S,N,63,1,Platanus x acerifolia
3821,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1224,,P,1,1,350,3,205,20,10,3,N,S,63,1,Platanus x acerifolia
3822,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1238,,P,1,1,350,3,170,18,8,3,N,N,63,1,Platanus x acerifolia
3823,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1242,,P,1,1,350,3,130,17,8,3,N,N,63,1,Platanus x acerifolia
3824,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1242,,P,1,2,350,3,131,15,8,3,N,N,63,1,Platanus x acerifolia
3825,7044,URUGUAY AVENIDA,2265,CUAREIM,7431,YI,1242,,P,1,3,350,3,124,15,6,3,N,N,63,1,Platanus x acerifolia
3826,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1302,S/N,P,1,1,300,3,130,18,8,3,S,N,63,1,Platanus x acerifolia
3827,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,0,S/N,P,1,2,300,3,144,16,7,3,S,N,63,1,Platanus x acerifolia
3828,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1324,,P,1,1,300,3,138,16,7,3,S,N,63,1,Platanus x acerifolia
3829,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1324,,P,1,2,300,3,165,16,8,3,S,N,63,1,Platanus x acerifolia
3830,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1324,,P,1,3,300,3,124,17,8,3,N,N,63,1,Platanus x acerifolia
3831,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1340,,P,1,1,300,3,183,20,9,3,N,N,63,1,Platanus x acerifolia
3832,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,1342,,P,1,2,300,3,240,22,10,3,N,N,63,1,Platanus x acerifolia
3834,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,0,S/N,P,1,1,300,3,216,20,9,3,N,N,63,1,Platanus x acerifolia
3835,7044,URUGUAY AVENIDA,7407,YAGUARON,2481,EJIDO,0,S/N,P,1,2,300,3,240,22,10,3,S,N,63,1,Platanus x acerifolia
3836,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1252,S/N,P,1,1,340,3,141,18,8,3,N,N,63,1,Platanus x acerifolia
3837,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1258,,P,1,1,340,3,130,16,8,3,N,N,63,1,Platanus x acerifolia
3838,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1268,,P,1,1,340,3,147,17,7,3,N,N,63,1,Platanus x acerifolia
3839,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1270,,P,1,1,340,3,146,18,9,3,N,N,63,1,Platanus x acerifolia
3840,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1284,,P,1,1,340,3,180,19,9,3,N,S,63,1,Platanus x acerifolia
4636,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,955,959,I,1,1,340,300,79,9,5,4,N,N,39,1,Jacaranda ovalifolia
4637,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,S/N,I,1,1,340,300,96,10,5,3,N,N,39,1,Jacaranda ovalifolia
4639,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,975,,I,1,2,340,300,79,10,6,2,N,N,39,1,Jacaranda ovalifolia
4640,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,975,,I,1,3,340,300,101,11,6,2,N,N,39,1,Jacaranda ovalifolia
4641,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,983,,I,1,1,340,300,110,13,8,2,S,N,39,1,Jacaranda ovalifolia
4643,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,991,,I,1,1,340,300,97,12,6,3,S,N,39,1,Jacaranda ovalifolia
4645,7044,URUGUAY AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,997,,I,1,1,340,300,71,10,4,4,N,N,39,1,Jacaranda ovalifolia
236797,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,50,8,5,1,N,N,35,3,Fraxinus lanceolata
236798,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,29,8,4,1,N,N,35,3,Fraxinus lanceolata
236799,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,37,8,4,1,N,N,35,3,Fraxinus lanceolata
236800,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,38,8,3,1,N,N,35,3,Fraxinus lanceolata
236801,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,38,7,4,1,N,N,35,3,Fraxinus lanceolata
236802,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,205,42,8,4,1,N,N,35,3,Fraxinus lanceolata
236803,7101,VALPARAISO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,250,37,7,4,1,N,N,35,3,Fraxinus lanceolata
3755,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,125,,I,1,1,300,240,29,3,2,1,S,S,35,3,Fraxinus lanceolata
3756,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1257,,I,1,2,300,240,24,4,3,2,S,N,35,3,Fraxinus lanceolata
3841,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1273,,I,1,1,300,240,24,4,3,2,N,N,35,3,Fraxinus lanceolata
3842,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1287,,I,1,1,300,240,24,3,2,2,N,N,35,3,Fraxinus lanceolata
3843,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1287,,I,1,2,300,240,60,7,5,2,S,S,35,3,Fraxinus lanceolata
3844,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1293,,I,1,1,300,240,42,6,4,2,S,S,35,3,Fraxinus lanceolata
3845,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1295,,I,1,1,300,240,52,6,5,1,S,S,35,3,Fraxinus lanceolata
3846,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1299,,I,1,1,300,240,40,5,4,2,N,S,35,3,Fraxinus lanceolata
3847,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1268,,P,1,1,300,260,80,5,4,2,S,S,35,3,Fraxinus lanceolata
3848,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1268,,P,1,2,300,260,20,20,1,2,N,N,35,3,Fraxinus lanceolata
3849,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1284,,P,1,1,300,260,33,5,2,2,S,N,35,3,Fraxinus lanceolata
3850,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1292,,P,1,1,300,260,37,6,3,3,S,N,35,3,Fraxinus lanceolata
3851,7101,VALPARAISO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7431,YI,1296,,P,1,1,300,260,34,5,3,2,S,N,35,3,Fraxinus lanceolata
3852,7101,VALPARAISO,2265,CUAREIM,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,,S/N,I,,1,,2,243,16,,2,N,N,63,1,Platanus x acerifolia
3853,7101,VALPARAISO,2265,CUAREIM,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,,S/N,I,,2,,2,152,14,,2,N,N,63,1,Platanus x acerifolia
3854,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1106,,P,1,1,300,250,45,8,7,2,S,N,35,3,Fraxinus lanceolata
3855,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1106,,P,1,2,300,250,43,6,7,2,N,N,35,3,Fraxinus lanceolata
3856,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1110,,P,1,1,300,250,77,8,7,1,N,N,35,3,Fraxinus lanceolata
3858,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1122,,P,1,1,300,250,51,6,7,1,N,N,35,3,Fraxinus lanceolata
3860,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,1,300,205,22,4,3,2,N,N,35,3,Fraxinus lanceolata
3861,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,2,300,250,32,5,4,2,N,N,35,3,Fraxinus lanceolata
3862,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,3,300,250,50,9,6,1,N,N,35,3,Fraxinus lanceolata
3863,7101,VALPARAISO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1131,,I,1,1,300,250,31,8,3,1,N,N,35,3,Fraxinus lanceolata
