Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
273856,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,3,,,2,10,02/02/10,.5,1,N,N,79,1,Hibiscus rosa-sinensis
273857,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,3,,,2,10,6,2,1,N,N,51,1,Melia azedarach
273858,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,0,S/S,I,2,,,3,45,8,3,1,N,N,50,1,Manihot flabellifolia
273877,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,611,,I,1,,,3,30,01/06/10,1,1,N,N,51,1,Melia azedarach
273878,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,0,S/N,I,2,,,2,3,.6,.3,1,N,N,35,3,Fraxinus lanceolata
181154,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1006,,P,1,3,,4,220,12,10,2,N,N,51,1,Melia azedarach
181155,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1006,,P,1,2,,4,150,12,10,2,N,S,51,1,Melia azedarach
181156,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1006,,P,1,1,,4,220,13,10,1,N,N,51,1,Melia azedarach
181157,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1016,,P,1,3,,4,190,12,10,2,N,N,51,1,Melia azedarach
181158,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1016,,P,1,2,,4,160,10,8,2,N,N,51,1,Melia azedarach
181159,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1016,,P,1,1,,4,180,12,10,2,N,N,51,1,Melia azedarach
181160,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1018,,P,1,1,,4,120,12,10,1,N,S,51,1,Melia azedarach
181161,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1020,,P,1,2,,4,200,12,10,2,N,N,51,1,Melia azedarach
181163,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1024,,P,1,1,,4,140,12,10,1,N,N,51,1,Melia azedarach
181165,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1040,,P,1,1,,4,150,11,9,2,S,N,35,3,Fraxinus lanceolata
181166,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1044,,P,1,2,,4,200,13,11,2,S,S,51,1,Melia azedarach
181169,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,0,S/N,P,1,1,,4,190,12,10,1,N,N,51,1,Melia azedarach
181170,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1003,,I,1,1,,5,130,11,9,2,N,N,35,3,Fraxinus lanceolata
181171,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1003,,I,1,2,,5,160,12,10,2,N,N,51,1,Melia azedarach
181172,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1003,BIS,I,1,1,,5,120,12,10,2,S,N,35,3,Fraxinus lanceolata
181173,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1003,BIS,I,1,2,,5,230,13,8,2,N,N,70,2,Salix babylonica
181174,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1015,,I,1,1,,5,220,12,10,2,N,N,35,3,Fraxinus lanceolata
181175,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1023,,I,1,1,,5,180,12,10,2,S,N,51,1,Melia azedarach
181176,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1023,,I,1,2,,5,160,12,10,2,N,N,51,1,Melia azedarach
181177,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1027,,I,1,1,,5,110,9,7,2,S,N,35,3,Fraxinus lanceolata
181178,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1029,,I,1,1,,5,160,12,10,2,N,N,51,1,Melia azedarach
181179,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1034,,I,1,1,,5,130,10,10,2,S,N,35,3,Fraxinus lanceolata
181180,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,0,S/N,I,1,1,,5,120,7,3,5,N,N,888,888,Seco
181182,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1067,,I,1,1,,4,130,11,9,2,S,N,39,1,Jacaranda ovalifolia
181183,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1067,,I,1,2,,4,130,11,9,2,N,N,39,1,Jacaranda ovalifolia
181184,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1079,,I,1,1,,4,90,9,6,2,S,N,35,3,Fraxinus lanceolata
181185,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1081,,I,1,1,,4,110,11,9,2,N,S,35,3,Fraxinus lanceolata
181186,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1087,,I,1,1,,4,100,10,8,2,N,N,35,3,Fraxinus lanceolata
181188,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1097,,I,1,2,,4,140,11,9,2,S,N,11,2,Acer negundo
181189,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1097,,I,1,3,,4,80,10,8,2,S,N,59,1,Persea americana
181190,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1097,,I,1,4,,4,160,10,8,2,S,N,59,1,Persea americana
181191,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1097,,I,1,5,,4,120,11,9,2,S,N,77,1,Ulmus procera
181192,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1052,,P,1,3,,4,130,10,7,2,N,N,35,3,Fraxinus lanceolata
181193,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1052,,P,1,2,,4,90,9,10,1,N,N,35,3,Fraxinus lanceolata
181194,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1052,,P,1,1,,4,91,8,6,2,N,N,35,3,Fraxinus lanceolata
181195,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1064,,P,1,1,,4,180,12,10,2,S,N,51,1,Melia azedarach
181196,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1088,,P,1,2,,4,140,12,10,1,N,N,39,1,Jacaranda ovalifolia
181197,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1088,,P,1,1,,4,140,11,8,2,N,N,39,1,Jacaranda ovalifolia
181198,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,0,S/N,P,1,2,,4,900,11,9,1,N,S,35,3,Fraxinus lanceolata
181199,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,0,S/N,P,1,1,,4,80,9,7,2,N,N,35,3,Fraxinus lanceolata
181200,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,P,1,1,,4,90,9,7,2,S,N,35,3,Fraxinus lanceolata
181201,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1110,,P,1,1,,4,160,10,8,2,N,S,35,3,Fraxinus lanceolata
181202,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1118,,P,1,1,,4,90,9,7,2,N,N,35,3,Fraxinus lanceolata
181203,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1130,,P,1,2,,3,160,12,9,2,S,N,51,1,Melia azedarach
181204,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1130,,P,1,1,,4,190,12,10,2,S,N,51,1,Melia azedarach
181205,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,1,2,,4,90,11,8,4,N,S,35,3,Fraxinus lanceolata
181206,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,1,1,,4,90,10,8,2,N,S,35,3,Fraxinus lanceolata
181207,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1146,,P,1,1,,4,90,8,6,2,N,N,35,3,Fraxinus lanceolata
181208,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1105,,I,1,1,,4,60,6,4,1,N,N,55,1,Nerium oleander
181209,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1105,,I,1,2,,4,160,12,10,1,N,S,77,2,Ulmus americana
181215,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1139,,I,1,1,,3,140,12,10,2,N,S,35,3,Fraxinus lanceolata
181216,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1139,,I,1,2,,3,100,9,7,1,N,N,35,3,Fraxinus lanceolata
181217,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,1,,3,60,7,8,2,S,N,35,3,Fraxinus lanceolata
272989,3408,VICTOR HUGO,2160,CORNEILLE,3291,HAIG,1056,,P,1,,,4,5,01/05/10,.5,2,N,N,35,3,Fraxinus lanceolata
272990,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1131,,I,1,,,4,140,10,8,2,S,N,51,1,Melia azedarach
272991,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1131,,I,1,,,230,230,12,10,2,S,S,51,1,Melia azedarach
272992,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,,,4,100,8,6,2,N,N,51,1,Melia azedarach
272993,3408,VICTOR HUGO,3291,HAIG,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,,,4,150,12,10,2,S,N,51,1,Melia azedarach
273018,3408,VICTOR HUGO,6936,TRAPANI PEDRO,2160,CORNEILLE,1024,,P,1,,,4,70,9,7,2,N,N,35,3,Fraxinus lanceolata
181218,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4828,,P,,1,,2,103,5,,2,N,N,35,3,Fraxinus lanceolata
181219,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4836,,P,,1,,2,87,4,,2,N,N,35,3,Fraxinus lanceolata
181220,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,S/N,P,,1,,2,90,4,,2,N,N,35,3,Fraxinus lanceolata
181221,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4848,,P,,1,,2,40,3,,2,N,N,35,3,Fraxinus lanceolata
181222,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4856,,P,,1,,2,40,4,,2,N,N,26,2,Cupressus sempervirens
181223,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4862,,P,,1,,2,96,4,,2,N,N,35,3,Fraxinus lanceolata
181224,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4868,,P,,I- 2,,2,176,8,,2,N,N,51,1,Melia azedarach
181225,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4868,,P,,I- 1,,2,82,5,,2,N,N,35,3,Fraxinus lanceolata
181226,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,S/N,P,,I- 2,,3,176,10,,3,N,N,70,3,Salix elegantissima
181227,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,S/N,P,,I- 1,,3,136,8,,2,N,N,51,1,Melia azedarach
181229,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4886,,P,,1,,3,0,01/05/10,,2,N,N,49,1,Malvaviscus arboreus var pendula
181230,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4892,,P,,I- 2,,3,87,4,,2,N,N,35,3,Fraxinus lanceolata
181231,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4892,,P,,I- 1,,3,58,3,,5,N,N,888,888,Seco
181232,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4902,,P,,I- 2,,3,70,3,,2,N,N,50,1,Manihot flabellifolia
181233,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4902,,P,,I- 1,,3,60,2,,2,N,N,50,1,Manihot flabellifolia
181234,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4924,,P,,I- 4,,3,80,7,,2,N,N,35,3,Fraxinus lanceolata
181235,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4924,,P,,I- 3,,3,96,7,,2,N,N,35,3,Fraxinus lanceolata
181236,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4924,,P,,I- 2,,3,30,2,,2,N,N,11,2,Acer negundo
181237,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4924,,P,,I- 1,,3,45,6,,2,N,N,11,2,Acer negundo
181238,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4932,,P,,1,,3,0,1,,2,N,N,43,1,Ligustrum lucidum
181239,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4940,,P,,1,,3,80,5,,2,N,N,35,3,Fraxinus lanceolata
181240,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4946,,P,,I- 5,,3,70,4,,2,N,N,35,3,Fraxinus lanceolata
181241,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4946,,P,,I- 4,,3,70,4,,2,N,N,35,3,Fraxinus lanceolata
181242,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4946,,P,,I- 3,,3,35,3,,2,N,N,67,5,Quercus robur
181243,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4946,,P,,I- 2,,3,0,2,,2,N,N,51,1,Melia azedarach
181244,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4946,,P,,I- 1,,3,60,4,,2,N,N,35,3,Fraxinus lanceolata
181245,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4809,,I,,1,,2,120,5,,2,N,N,35,4,Fraxinus ornus
181246,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4809,,I,,2,,2,94,6,,2,N,N,26,5,Cupressus macrocarpa
181247,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4813,,I,,1,,2,6,01/08/10,,2,N,N,55,1,Nerium oleander
181248,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4819,,I,,1,,2,66,01/07/10,,5,N,N,888,888,Seco
181249,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4831,,I,,1,,2,74,5,,2,N,N,35,3,Fraxinus lanceolata
181250,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4831,,I,,2,,2,3,01/07/10,,2,N,N,51,1,Melia azedarach
181251,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4835,,I,,1,,3,50,5,,3,N,N,53,1,Myoporum laetum
181252,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,4835,,I,,2,,3,76,5,,2,N,N,35,3,Fraxinus lanceolata
181253,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4857,I,,1,,3,134,8,,2,N,N,35,3,Fraxinus lanceolata
181254,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4857,I,,2,,3,85,8,,2,N,N,35,3,Fraxinus lanceolata
181255,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4855,I,,1,,3,97,8,,2,N,N,35,3,Fraxinus lanceolata
181256,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4885,I,,1,,2,5,02/05/10,,2,N,N,70,2,Salix babylonica
181257,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4885,I,,2,,2,95,8,,2,N,N,35,3,Fraxinus lanceolata
181258,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4885,I,,3,,3,10,02/05/10,,2,N,N,51,1,Melia azedarach
181259,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4891,I,,1,,2,105,8,,2,N,N,35,4,Fraxinus ornus
181260,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4891,I,,2,,2,3,01/08/10,,2,N,N,35,3,Fraxinus lanceolata
181261,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4907,I,,1,,2,109,8,,2,N,N,35,3,Fraxinus lanceolata
181262,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4923,I,,1,,3,105,8,,2,N,N,35,3,Fraxinus lanceolata
181263,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4929,I,,1,,2,140,10,,2,N,N,64,3,Populus nigra cv Italica
181264,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4941,I,,1,,2,62,5,,2,N,N,35,3,Fraxinus lanceolata
181265,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4943,I,,1,,2,40,4,,2,N,N,30,1,Erythrina crista-galli
181266,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4943,I,,2,,2,35,6,,2,N,N,20,1,Casuarina cunninghamiana
181267,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4943,I,,3,,2,3,01/07/10,,2,N,N,55,1,Nerium oleander
181268,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4947,I,,1,,2,67,6,,2,N,N,35,3,Fraxinus lanceolata
181269,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4947,I,,2,,2,2,01/05/10,,2,N,N,79,3,Hibiscus syriacus
181270,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4947,I,,3,,2,3,01/05/10,,2,N,N,115,1,Agave americana
181271,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4947,I,,4,,2,3,01/08/10,,2,N,N,55,1,Nerium oleander
181272,7348,VITTORI MARIA,1705,CASARAVILLA ENRIQUE,2252,CROSA JUAN BAUTISTA,,N 4947,I,,5,,2,30,4,,2,N,N,71,1,Schinus molle
181273,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5095,,I,,1,,2,142,8,,3,N,N,35,4,Fraxinus ornus
181274,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5035,,I,,1,,2,130,8,,2,N,N,35,4,Fraxinus ornus
181275,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5123,,I,,1,,2,145,8,,2,N,N,35,3,Fraxinus lanceolata
181276,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5125,,I,,1,,2,93,8,,3,N,N,35,4,Fraxinus ornus
181277,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5125,,I,,2,,2,107,6,,3,N,N,35,3,Fraxinus lanceolata
181278,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5141,,I,,1,,2,60,5,,2,N,N,35,4,Fraxinus ornus
181279,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5145,,I,,1,,2,138,10,,2,N,N,35,3,Fraxinus lanceolata
181280,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5147,,I,,1,,2,128,10,,2,N,N,35,3,Fraxinus lanceolata
181281,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5170,,P,,2,,2,115,8,,2,N,N,35,3,Fraxinus lanceolata
181282,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5170,,P,,1,,2,96,8,,2,N,N,35,3,Fraxinus lanceolata
181283,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,,S/N,P,,1,,1,200,12,,2,N,N,76,1,Tipuana tipu
181284,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5176,,P,,2,,1,187,10,,3,N,N,76,1,Tipuana tipu
181285,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5176,,P,,1,,2,186,12,,2,N,N,76,1,Tipuana tipu
181286,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5192,,P,,3,,2,176,8,,4,N,N,35,3,Fraxinus lanceolata
181287,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5192,,P,,2,,2,132,8,,2,N,N,35,3,Fraxinus lanceolata
181288,7353,VOLTA,6828,TERENCIO,2976,GEORGE ENRIQUE,5192,,P,,1,,2,127,8,,2,N,N,35,3,Fraxinus lanceolata
181289,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5004,,P,,1,,3,95,4,,2,N,N,35,3,Fraxinus lanceolata
181290,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5038,,P,,1,,2,110,6,,4,N,N,35,3,Fraxinus lanceolata
181291,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5048,,P,,1,,2,156,6,,3,N,N,35,3,Fraxinus lanceolata
181292,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,,S/N,P,,1,,2,128,6,,3,N,N,35,3,Fraxinus lanceolata
181293,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,,S/N,P,,1,,2,154,6,,3,N,N,35,3,Fraxinus lanceolata
181294,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4968,,P,,1,,2,160,6,,2,N,N,35,3,Fraxinus lanceolata
181295,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4982,,P,,1,,2,144,6,,2,N,N,35,3,Fraxinus lanceolata
181296,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4982,,P,,2,,2,137,6,,2,N,N,35,3,Fraxinus lanceolata
181297,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4988,,P,,1,,2,110,5,,2,N,N,35,3,Fraxinus lanceolata
181298,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4998,,P,,1,,2,147,6,,2,N,N,35,3,Fraxinus lanceolata
181299,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,,S/N,I,,1,,2,112,5,,4,N,N,35,3,Fraxinus lanceolata
181300,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4961,,I,,1,,2,118,5,,3,N,N,35,3,Fraxinus lanceolata
181301,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4967,,I,,1,,2,200,5,,3,N,N,51,1,Melia azedarach
181302,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4985,,I,,1,,2,122,5,,3,N,N,35,3,Fraxinus lanceolata
181303,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4991,,I,,1,,1,0,.5,,2,N,N,30,1,Erythrina crista-galli
181304,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4991,,I,,2,,1,0,1,,2,N,N,211,1,Canna glauca
181305,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4997,,I,,1,,2,119,6,,3,N,N,35,3,Fraxinus lanceolata
181306,7353,VOLTA,7368,WATT,2418,DUMAS ALEJANDRO,4997,,I,,2,,2,95,5,,3,N,N,35,3,Fraxinus lanceolata
181307,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5005,,I,,1,,3,130,6,,4,N,N,35,3,Fraxinus lanceolata
181308,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5009,BIS,I,,1,,3,90,4,,4,N,N,35,3,Fraxinus lanceolata
181309,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5033,,I,,1,,2,152,6,,3,N,N,35,3,Fraxinus lanceolata
181310,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5039,,I,,1,,2,132,6,,3,N,N,35,3,Fraxinus lanceolata
181311,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5043,,I,,1,,2,135,4,,3,N,N,35,3,Fraxinus lanceolata
181312,7353,VOLTA,2418,DUMAS ALEJANDRO,4041,LUCRECIO,5047,,I,,1,,2,141,5,,4,N,N,35,3,Fraxinus lanceolata
181313,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,,S/N,P,,1,,2,85,10,,3,N,N,70,3,Salix elegantissima
181314,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5114,,P,,1,,2,130,8,,2,N,N,14,1,Ailanthus altissima
181315,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5118,,P,,2,,2,160,8,,2,N,N,51,1,Melia azedarach
181316,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5118,,P,,1,,2,103,8,,2,N,N,35,3,Fraxinus lanceolata
181317,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5128,,P,,1,,2,0,1,,2,N,N,35,3,Fraxinus lanceolata
181318,7353,VOLTA,3708,LAMARTINE,6828,TERENCIO,5138,,P,,1,,2,147,8,,3,N,N,35,3,Fraxinus lanceolata
