Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
196932,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,908,BIS,P,,1,,1,92,8,,4,N,N,39,1,Jacaranda ovalifolia
196933,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,,S/N,P,,2,,1,76,8,,3,N,N,39,1,Jacaranda ovalifolia
196934,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,,S/N,P,,1,,1,52,5,,3,N,N,39,1,Jacaranda ovalifolia
196935,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,930,,P,,2,,1,122,10,,2,N,N,39,1,Jacaranda ovalifolia
196936,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,930,,P,,1,,1,78,8,,2,N,N,39,1,Jacaranda ovalifolia
196937,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,940,,P,,1,,1,125,10,,3,N,N,39,1,Jacaranda ovalifolia
196939,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,0,S/N,P,1,1,,2,120,16,10,2,N,S,39,1,Jacaranda ovalifolia
196940,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1118,,P,1,1,,2,129,10,8,2,S,N,39,1,Jacaranda ovalifolia
196941,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1124,,P,1,1,,2,124,16,10,2,N,S,39,1,Jacaranda ovalifolia
196943,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1126,BIS,P,1,1,,2,128,15,8,2,S,N,39,1,Jacaranda ovalifolia
196944,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1130,,P,1,1,,2,126,15,7,2,N,N,39,1,Jacaranda ovalifolia
196945,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1142,,P,1,2,,2,278,25,12,2,S,S,63,1,Platanus x acerifolia
196946,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1142,,P,1,1,,2,268,25,12,2,S,S,63,1,Platanus x acerifolia
196947,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1152,,P,1,1,,2,264,25,12,2,S,S,63,1,Platanus x acerifolia
196948,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1158,,P,1,1,,2,271,20,10,2,S,S,63,1,Platanus x acerifolia
196949,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1164,,P,1,1,,2,280,25,12,2,S,S,63,1,Platanus x acerifolia
196950,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1172,,P,1,2,,2,333,25,12,2,N,S,63,1,Platanus x acerifolia
196951,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1172,,P,1,1,,2,289,25,12,2,N,N,63,1,Platanus x acerifolia
196953,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1262,,P,,1,,2,136,10,,2,N,N,39,1,Jacaranda ovalifolia
196954,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1266,,P,,2,,2,147,9,,3,N,N,51,1,Melia azedarach
196955,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1266,,P,,1,,2,100,8,,3,N,N,11,2,Acer negundo
196956,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1272,,P,,2,,2,35,02/08/10,,2,N,N,39,1,Jacaranda ovalifolia
196957,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1272,,P,,1,,2,18,02/05/10,,3,N,N,35,3,Fraxinus lanceolata
196958,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1276,,P,,2,,2,17,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
196959,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1276,,P,,1,,2,10,2,,2,N,N,35,3,Fraxinus lanceolata
196960,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1280,,P,,2,,2,8,01/08/10,,2,N,N,51,1,Melia azedarach
196961,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1280,,P,,1,,2,25,2,,2,N,N,75,1,Tilia moltkei
196962,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1286,,P,,1,,2,112,8,,3,N,N,39,1,Jacaranda ovalifolia
196964,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1292,,P,,2,,2,138,9,,4,N,N,51,1,Melia azedarach
196965,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1292,,P,,1,,2,175,12,,3,N,N,39,1,Jacaranda ovalifolia
196966,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1176,,P,1,1,,2,170,16,8,2,N,N,39,1,Jacaranda ovalifolia
196967,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1178,,P,1,1,,2,160,15,8,2,N,S,39,1,Jacaranda ovalifolia
196970,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1186,,P,1,1,,2,186,16,8,1,N,S,39,1,Jacaranda ovalifolia
196971,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1190,,P,1,1,,2,208,15,6,3,N,S,51,1,Melia azedarach
196972,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1192,,P,1,1,,2,82,13,5,1,S,S,39,1,Jacaranda ovalifolia
196973,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1198,,P,1,1,,2,158,13,3,3,S,N,51,1,Melia azedarach
196974,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1200,,P,1,2,,2,148,13,4,1,N,N,39,1,Jacaranda ovalifolia
196975,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1200,,P,1,1,,2,126,14,4,1,N,N,39,1,Jacaranda ovalifolia
196976,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1056,,P,1,1,,2,178,15,8,2,N,S,39,1,Jacaranda ovalifolia
196979,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1072,,P,1,3,,2,125,15,8,1,S,S,39,1,Jacaranda ovalifolia
196980,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1072,,P,1,2,,2,138,15,9,1,N,S,39,1,Jacaranda ovalifolia
196981,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1072,,P,1,1,,2,107,10,6,5,N,S,888,888,Seco
196984,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1078,,P,1,2,,2,51,12,3,1,N,N,39,1,Jacaranda ovalifolia
196985,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1078,,P,1,1,,2,124,16,8,2,N,S,39,1,Jacaranda ovalifolia
196986,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1084,,P,1,1,,2,105,15,8,2,N,N,39,1,Jacaranda ovalifolia
196990,4803,OBES LUCAS J,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,P,1,1,,1,117,14,4,3,N,S,39,1,Jacaranda ovalifolia
196992,4803,OBES LUCAS J,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,980,,P,1,2,,1,98,14,5,2,N,N,39,1,Jacaranda ovalifolia
196996,4803,OBES LUCAS J,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1020,,P,1,3,,1,44,12,3,2,S,S,11,2,Acer negundo
196997,4803,OBES LUCAS J,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1020,,P,1,2,,1,76,10,3,3,N,S,39,1,Jacaranda ovalifolia
267721,4803,OBES LUCAS J,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1126,BIS,P,1,,,2,39,8,2,2,N,N,39,1,Jacaranda ovalifolia
267722,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,0,S/N,P,1,,,2,71,6,3,5,N,N,888,888,Seco
267723,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1078,,P,1,,,2,30,6,2,5,N,N,888,888,Seco
267724,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1072,,P,1,,,2,66,10,6,1,N,S,39,1,Jacaranda ovalifolia
267725,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1054,,P,1,,,2,105,15,7,2,N,S,39,1,Jacaranda ovalifolia
267726,4803,OBES LUCAS J,7578,19 DE ABRIL AVENIDA,288,AMARALES,1052,,P,1,,,2,100,12,6,2,N,S,39,1,Jacaranda ovalifolia
268724,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,0,S/N,P,1,,,2,86,11,4,2,N,N,39,1,Jacaranda ovalifolia
270823,4803,OBES LUCAS J,1002,BLANCO AVENIDA DR. JUAN CARLOS,1983,CISPLATINA,1184,,P,1,,,2,20,5,2,1,N,N,35,3,Fraxinus lanceolata
196999,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3706,,P,1,3,,1,100,9,3,1,S,S,55,1,Nerium oleander
197000,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3706,,P,1,2,,1,100,07/05/10,3,1,N,S,55,1,Nerium oleander
197001,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3706,,P,1,1,,1,120,8,01/03/10,1,S,S,55,1,Nerium oleander
197002,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3712,,P,1,1,,1,224,16,8,1,N,S,11,4,Acer saccharinum
197003,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3716,,P,1,1,,1,56,02/05/10,2,1,N,S,55,1,Nerium oleander
197007,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3641,,I,1,1,,1,80,8,3,1,S,S,55,1,Nerium oleander
197008,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3691,,I,1,1,,1,88,03/05/10,1,1,N,S,55,1,Nerium oleander
197009,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3695,,I,1,1,,1,52,10,2,1,N,S,55,1,Nerium oleander
197010,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3695,,I,1,2,,1,56,10,3,1,N,S,55,1,Nerium oleander
197011,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3695,,I,1,3,,1,129,10,3,1,N,S,55,1,Nerium oleander
197012,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3692,,P,1,2,,1,65,12,4,1,S,S,35,3,Fraxinus lanceolata
197013,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3692,,P,1,1,,1,32,3,1,1,N,S,35,3,Fraxinus lanceolata
197014,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3696,,P,1,2,,1,63,15,5,1,S,S,84,1,Hovenia dulcis
197015,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3696,,P,1,1,,1,168,15,8,1,S,S,14,1,Ailanthus altissima
197016,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,0,S/N,P,1,1,,1,235,18,10,2,S,S,51,1,Melia azedarach
197017,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3626,,P,1,1,,1,78,12,6,2,S,S,63,1,Platanus x acerifolia
197018,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3626,,P,1,2,,1,132,16,5,1,S,S,63,1,Platanus x acerifolia
197019,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3588,,P,1,1,,1,349,20,15,3,N,S,63,1,Platanus x acerifolia
197020,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3588,,P,1,2,,1,140,20,14,2,S,S,63,1,Platanus x acerifolia
197021,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3581,,P,1,1,,1,216,20,12,1,S,S,63,1,Platanus x acerifolia
197022,4929,OLMEDO FELIX,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3581,,P,1,2,,1,335,22,14,1,S,S,63,1,Platanus x acerifolia
226270,4929,OLMEDO FELIX,4032,LOZANO,4803,OBES LUCAS J,3774,,P,1,1,,1,32,10,5,1,S,N,66,1,Pyrus comunnis
267548,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3685,,I,2,,,1,10,01/08/10,.3,1,N,N,11,1,Acer campestre
267549,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3685,,I,2,,,1,10,02/05/10,.5,1,N,N,11,1,Acer campestre
268727,4929,OLMEDO FELIX,4032,LOZANO,4803,OBES LUCAS J,3776,,P,1,,,1,84,15,7,1,S,S,11,2,Acer negundo
268728,4929,OLMEDO FELIX,4032,LOZANO,4803,OBES LUCAS J,3764,,P,1,,,1,76,15,7,1,S,S,11,4,Acer saccharinum
268731,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3748,,P,1,,,1,17,3,01/03/10,1,N,S,134,1,Calliandra tweedii
268732,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3740,,P,1,,,1,22,4,2,1,N,N,134,1,Calliandra tweedii
268733,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3736,,P,1,,,1,80,5,02/05/10,1,S,S,185,1,Kolreuteria paniculata
268734,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3728,,P,1,,,1,2,.5,.3,1,N,N,71,1,Schinus molle
268737,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3684,,P,1,,,1,9,03/05/10,1,1,N,N,36,1,Ginkgo bilboa
268738,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3680,,P,1,,,1,5,01/01/10,.5,1,N,N,35,3,Fraxinus lanceolata
268739,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3680,,P,1,,,1,10,01/07/10,.6,1,N,N,11,1,Acer campestre
268740,4929,OLMEDO FELIX,5364,PEREYRA JOAQUIN DIEGO,3093,GOMEZ VALENTIN,3662,,P,1,,,1,6,01/06/10,1,1,N,N,35,3,Fraxinus lanceolata
271072,4929,OLMEDO FELIX,4032,LOZANO,4803,OBES LUCAS J,3791,,I,2,,,0,45,14,5,1,S,S,14,1,Ailanthus altissima
271073,4929,OLMEDO FELIX,4032,LOZANO,4803,OBES LUCAS J,3773,,I,1,,,1,63,13,4,1,S,S,11,4,Acer saccharinum
271077,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3735,,I,1,,,1,25,02/07/10,1,1,N,N,55,1,Nerium oleander
271078,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3735,,I,1,,,1,100,3,1,1,N,N,55,1,Nerium oleander
271079,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,0,S/N,I,1,,,1,2,01/02/10,.3,1,N,N,11,1,Acer campestre
271080,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3735,,I,1,,,1,20,02/04/10,1,1,N,N,55,1,Nerium oleander
271081,4929,OLMEDO FELIX,3093,GOMEZ VALENTIN,4032,LOZANO,3747,,I,1,,,1,50,13,5,1,S,S,185,1,Kolreuteria paniculata
197023,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1257,,I,1,2,,3,190,15,6,2,S,S,51,1,Melia azedarach
197024,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1257,,I,1,1,,3,160,15,6,2,N,N,35,3,Fraxinus lanceolata
197025,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1263,,I,1,1,,3,250,16,6,2,N,S,51,1,Melia azedarach
197026,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1271,,I,1,1,,3,50,6,3,2,N,N,55,1,Nerium oleander
197027,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1275,,I,1,1,,3,250,16,6,2,N,S,51,1,Melia azedarach
197028,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1283,,I,1,2,,3,30,01/05/10,01/05/10,1,N,N,55,1,Nerium oleander
197029,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1283,,I,1,1,,3,220,16,6,2,N,N,35,3,Fraxinus lanceolata
197030,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1285,,I,1,1,,3,80,12,6,2,N,N,40,1,Juglans nigra
197031,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1297,,I,1,1,,3,200,15,6,2,N,S,35,3,Fraxinus lanceolata
197032,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1299,,I,1,1,,3,160,12,4,2,N,S,51,1,Melia azedarach
197033,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1258,,P,1,1,,3,150,12,5,2,S,S,25,2,Chorisia speciosa
197034,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1258,,P,1,2,,3,160,16,6,2,N,S,31,6,Eucalyptus globulus ssp globulus
197035,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1258,BIS,P,1,3,,3,170,16,6,2,S,S,51,1,Melia azedarach
197036,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1270,,P,1,1,,3,160,12,6,2,N,N,51,1,Melia azedarach
197037,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1272,,P,1,1,,3,151,10,5,3,N,S,51,1,Melia azedarach
197040,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1280,,P,1,1,,2,150,10,5,2,N,S,51,1,Melia azedarach
197042,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1284,,P,1,1,,3,60,5,4,2,N,N,33,8,Ficus elastica var. decora
197043,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1284,,P,2,2,,2,180,14,6,2,S,S,51,1,Melia azedarach
197044,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1294,,P,1,1,,3,170,17,06/05/10,2,N,N,76,1,Tipuana tipu
197045,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1296,,P,1,1,,2,170,17,6,2,N,N,76,1,Tipuana tipu
197046,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1298,,P,1,1,,3,226,17,7,2,S,S,76,1,Tipuana tipu
197047,5022,OTORGUES FERNANDO,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1298,,P,1,2,,3,190,17,7,3,S,S,76,1,Tipuana tipu
197048,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,4080,MACHADO,1163,,I,1,1,,3,160,15,6,2,N,S,51,1,Melia azedarach
197051,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,4080,MACHADO,1185,,I,1,1,,3,100,13,5,2,N,S,35,3,Fraxinus lanceolata
197054,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1207,,I,1,1,,2,175,14,6,2,N,S,51,1,Melia azedarach
197056,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1225,,I,1,1,,3,160,15,6,2,N,S,35,3,Fraxinus lanceolata
197057,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1229,,I,1,1,,3,195,16,6,3,S,S,51,1,Melia azedarach
197058,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1231,,I,1,1,,3,235,16,6,2,S,S,51,1,Melia azedarach
197060,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1241,,I,1,1,,3,165,14,5,2,S,S,51,1,Melia azedarach
197061,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1243,,I,1,1,,3,165,12,5,2,N,N,35,3,Fraxinus lanceolata
197062,5022,OTORGUES FERNANDO,4080,MACHADO,6672,SUAREZ AVENIDA JOAQUIN,1245,,I,1,1,,3,160,13,05/05/10,2,S,S,35,3,Fraxinus lanceolata
197063,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1152,,P,1,1,,3,120,13,5,2,S,S,35,3,Fraxinus lanceolata
197065,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1160,,P,1,1,,3,240,16,8,2,S,S,11,2,Acer negundo
197066,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1168,,P,1,1,,3,150,16,6,2,N,S,35,3,Fraxinus lanceolata
197067,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1184,,P,1,1,,3,100,15,6,2,N,N,35,3,Fraxinus lanceolata
197068,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1186,,P,1,2,,3,220,15,6,4,N,S,63,1,Platanus x acerifolia
197069,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1186,,P,1,1,,3,80,12,4,2,N,S,51,1,Melia azedarach
197070,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1196,,P,1,2,,3,150,14,5,2,N,S,51,1,Melia azedarach
197071,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1196,,P,1,1,,3,60,10,4,2,N,N,51,1,Melia azedarach
197072,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1200,,P,1,2,,3,180,16,6,3,S,S,51,1,Melia azedarach
197073,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1200,,P,1,1,,3,180,16,6,2,N,N,51,1,Melia azedarach
197074,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1222,,P,1,1,,3,180,7,7,2,N,N,51,1,Melia azedarach
197075,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1226,,P,1,1,,3,262,16,7,2,N,S,51,1,Melia azedarach
197076,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1232,,P,1,2,,3,100,7,4,2,N,S,55,1,Nerium oleander
197077,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1232,,P,1,1,,3,70,4,2,2,N,N,79,1,Hibiscus rosa-sinensis
197078,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1234,,P,1,1,,3,230,16,6,4,S,S,51,1,Melia azedarach
197079,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1236,,P,1,1,,3,230,16,6,2,N,S,51,1,Melia azedarach
197080,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1240,,P,1,4,,3,160,12,5,2,N,N,35,3,Fraxinus lanceolata
197081,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1240,,P,1,3,,3,110,13,5,2,N,N,35,3,Fraxinus lanceolata
197082,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1240,,P,1,2,,3,160,10,6,2,N,S,70,5,Salix alba cv 'Vitelina'
197083,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1240,,P,1,1,,3,120,10,4,3,N,S,35,3,Fraxinus lanceolata
197084,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1248,,P,1,2,,3,135,11,5,4,S,S,35,3,Fraxinus lanceolata
197085,5022,OTORGUES FERNANDO,6605,SOLE CARLOS,6672,SUAREZ AVENIDA JOAQUIN,1248,,P,1,1,,3,124,11,5,2,N,S,35,3,Fraxinus lanceolata
