Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
111314,5343,PEDERNAL,6345,SANCHO PANZA,597,ARTIGAS BULEVAR GRAL.,2232,,P,1,1,,380,138,6,1,4,N,N,35,3,Fraxinus lanceolata
111315,5343,PEDERNAL,6345,SANCHO PANZA,597,ARTIGAS BULEVAR GRAL.,2238,,P,1,1,,380,145,9,10,3,S,S,35,1,Fraxinus americana
234032,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2012,,P,1,,,420,17,3,1,2,N,N,35,3,Fraxinus lanceolata
234034,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1996,,P,1,,,380,15,3,2,2,N,N,11,2,Acer negundo
234099,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1982,,P,1,,,350,10,2,1,2,N,N,35,3,Fraxinus lanceolata
234577,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,,S/N,P,1,,,380,34,4,2,1,N,N,38,1,Grevillea robusta
235017,5343,PEDERNAL,4263,MARTINEZ DR MARTIN C.,2685,FERNANDEZ LORENZO,1952,,P,1,,,240,197,10,9,3,N,S,77,1,Ulmus procera
235061,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2049,,I,1,,,380,46,6,4,1,N,N,11,1,Acer campestre
235062,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2049,,I,1,,,380,25,2,1,1,N,N,79,3,Hibiscus syriacus
235085,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2219,,I,1,,,350,193,7,4,1,S,N,35,3,Fraxinus lanceolata
235086,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2237,,I,1,,,350,27,4,3,1,N,N,39,1,Jacaranda ovalifolia
235092,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,1,,,400,20,3,1,2,N,N,999,88,Dudas
235093,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,2,,,350,2,1,1,2,N,N,79,1,Hibiscus rosa-sinensis
235094,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,1,,,400,17,2,1,2,N,N,999,88,Dudas
236181,5343,PEDERNAL,6345,SANCHO PANZA,597,ARTIGAS BULEVAR GRAL.,2214,,P,1,,,380,42,4,6,3,S,N,71,1,Schinus molle
236182,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2186,2188,P,1,,,320,21,5,3,1,S,N,11,4,Acer saccharinum
111319,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2955,,I,1,1,,280,123,10,11,2,N,S,51,1,Melia azedarach
111320,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2959,,I,1,1,,250,152,10,10,4,N,N,35,3,Fraxinus lanceolata
111321,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2977,,I,1,1,,290,263,11,10,3,N,S,35,3,Fraxinus lanceolata
111323,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2985,,I,1,1,,300,71,9,7,2,S,S,35,3,Fraxinus lanceolata
111324,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2991,,I,1,1,,300,116,8,8,4,N,N,35,3,Fraxinus lanceolata
111325,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2995,,I,1,1,,300,130,11,11,3,N,N,35,3,Fraxinus lanceolata
111326,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,,S/N,P,,1,,210,149,12,12,2,N,S,35,3,Fraxinus lanceolata
111327,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2962,,P,1,1,,210,184,11,10,2,S,S,35,3,Fraxinus lanceolata
111328,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2970,,P,1,1,,210,170,10,13,2,S,S,35,3,Fraxinus lanceolata
111331,5354,PENCO DR. JOSE MARIA,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2992,,P,1,1,,210,142,8,5,3,N,N,35,2,Fraxinus excelsior
111333,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3005,,I,1,I- 2,,360,150,3,0,5,N,N,35,3,Fraxinus lanceolata
111334,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3005,,I,1,I- 1,,360,151,10,8,3,S,S,51,1,Melia azedarach
111335,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3006,,P,1,1,,280,117,4,0,5,N,N,35,3,Fraxinus lanceolata
111336,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3012,,P,1,1,,280,126,4,4,1,S,S,43,1,Ligustrum lucidum
111338,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3022,,P,1,1,,280,165,12,10,2,S,S,35,3,Fraxinus lanceolata
111339,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3036,,P,1,1,,280,155,4,0,5,N,N,35,3,Fraxinus lanceolata
111340,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3042,3044,P,1,1,,280,215,12,10,2,S,S,35,3,Fraxinus lanceolata
111341,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3048,,P,1,1,,280,195,9,9,3,S,S,35,3,Fraxinus lanceolata
111342,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3057,,I,1,1,,240,123,8,5,3,N,N,35,3,Fraxinus lanceolata
111344,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3071,,I,1,1,,240,65,8,6,2,S,N,35,3,Fraxinus lanceolata
111345,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3081,,I,1,1,,240,76,8,6,2,S,N,35,3,Fraxinus lanceolata
111346,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3087,,I,1,1,,240,112,9,6,3,N,N,35,3,Fraxinus lanceolata
111347,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3095,,I,1,1,,240,128,8,7,2,S,N,35,3,Fraxinus lanceolata
111348,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3052,,P,1,1,,360,147,10,7,3,N,N,51,1,Melia azedarach
111349,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3054,,P,1,1,,360,61,8,4,3,S,S,43,1,Ligustrum lucidum
111350,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3056,,P,1,1,,360,106,10,8,3,N,S,35,3,Fraxinus lanceolata
111351,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3058,BIS,P,1,1,,360,213,10,12,4,S,N,35,3,Fraxinus lanceolata
111353,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3070,,P,1,1,,360,180,10,10,3,N,N,35,3,Fraxinus lanceolata
111354,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3080,,P,1,1,,360,160,12,12,4,S,S,51,1,Melia azedarach
111355,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3082,,P,1,2,,360,52,8,5,2,S,S,35,3,Fraxinus lanceolata
111356,5354,PENCO DR. JOSE MARIA,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3084,,P,1,1,,360,88,12,8,2,S,S,35,3,Fraxinus lanceolata
111357,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3121,,I,1,1,,300,51,4,4,2,N,N,55,1,Nerium oleander
111358,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3129,,I,1,1,,300,127,4,4,2,N,N,55,1,Nerium oleander
111359,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3129,BIS,I,1,1,,300,38,6,4,2,N,N,35,3,Fraxinus lanceolata
111360,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3135,3137,I,1,1,,300,166,12,10,3,S,S,11,2,Acer negundo
111361,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3135,3137,I,,2,,300,167,10,8,4,S,S,11,2,Acer negundo
111362,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,2685,FERNANDEZ LORENZO,3120,,P,1,1,,280,145,12,9,2,N,S,64,2,Populus deltoides
111363,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,2685,FERNANDEZ LORENZO,3124,,P,1,2,,280,132,12,6,2,N,S,64,2,Populus deltoides
111364,5354,PENCO DR. JOSE MARIA,4083,MACHADO ANTONIO,2685,FERNANDEZ LORENZO,3124,,P,1,3,,280,131,12,6,2,N,S,64,2,Populus deltoides
111365,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3163,,I,,1,,4,92,8,,3,N,N,39,1,Jacaranda ovalifolia
111366,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3171,,I,,1,,3,211,18,,2,N,N,76,1,Tipuana tipu
111367,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3167,,I,,1,,4,103,10,,2,N,N,39,1,Jacaranda ovalifolia
111370,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3185,,I,,1,,3,183,16,,2,N,N,76,1,Tipuana tipu
111371,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3197,,I,,1,,3,218,16,,2,N,N,76,1,Tipuana tipu
111372,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3152,,P,,1,,3,212,13,,2,N,N,76,1,Tipuana tipu
111373,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3158,,P,,1,,3,197,13,,2,N,N,76,1,Tipuana tipu
111374,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3166,,P,,1,,3,209,12,,2,N,N,76,1,Tipuana tipu
111375,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3174,,P,,1,,3,190,13,,2,N,N,76,1,Tipuana tipu
111376,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3178,,P,,1,,3,159,13,,2,N,N,76,1,Tipuana tipu
111377,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3182,,P,,1,,3,177,13,,3,N,N,76,1,Tipuana tipu
111378,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3184,,P,,1,,3,169,13,,3,N,N,76,1,Tipuana tipu
111379,5354,PENCO DR. JOSE MARIA,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3190,,P,,1,,3,191,13,,2,N,N,76,1,Tipuana tipu
111380,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3204,,P,,1,,3,160,12,,3,N,N,76,1,Tipuana tipu
111381,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3208,,P,,1,,3,182,13,,2,N,N,76,1,Tipuana tipu
111382,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3224,,P,,1,,3,145,8,,3,N,N,11,2,Acer negundo
111383,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3011,,I,1,1,,400,64,8,6,2,S,N,35,3,Fraxinus lanceolata
111384,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3019,,I,1,1,,400,110,6,3,4,N,S,35,3,Fraxinus lanceolata
111385,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,3025,,I,1,1,,400,70,8,6,3,N,N,11,2,Acer negundo
111389,5354,PENCO DR. JOSE MARIA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,,S/N,I,1,1,,360,153,10,8,2,N,N,35,3,Fraxinus lanceolata
111390,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3226,,P,,2,,3,179,13,,2,N,N,76,1,Tipuana tipu
111391,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3226,,P,,1,,3,161,13,,2,N,N,76,1,Tipuana tipu
111392,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3246,,P,,1,,3,187,8,,3,N,N,11,2,Acer negundo
111393,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3265,,I,,1,,3,35,4,,2,N,N,75,1,Tilia moltkei
111394,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3283,,I,,1,,3,153,12,,4,N,N,11,2,Acer negundo
111395,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3285,,I,,1,,3,0,1,,2,N,N,35,3,Fraxinus lanceolata
111396,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3287,,I,,1,,3,75,5,,2,N,N,35,3,Fraxinus lanceolata
111397,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3289,,I,,1,,3,162,15,,2,N,N,76,1,Tipuana tipu
111398,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3293,,I,,1,,3,175,12,,2,N,N,35,3,Fraxinus lanceolata
111399,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3297,,I,,1,,3,145,12,,4,N,N,11,2,Acer negundo
111400,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3260,,P,,1,,3,129,12,,2,N,N,35,3,Fraxinus lanceolata
111401,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3262,,P,,I - 2,,3,40,5,,2,N,N,33,2,Ficus elastica
111402,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3262,,P,,I - 1,,3,39,3,,2,N,N,11,2,Acer negundo
111403,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3266,,P,,1,,3,206,10,,2,N,N,11,2,Acer negundo
111404,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3270,,P,,1,,3,159,10,,2,N,N,11,2,Acer negundo
111405,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3276,,P,,1,,3,167,10,,2,N,N,11,2,Acer negundo
111406,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3280,BIS,P,,1,,3,159,10,,4,N,N,11,2,Acer negundo
111407,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3284,,P,,1,,3,155,12,,4,N,N,11,2,Acer negundo
111408,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3284,BIS,P,,1,,4,0,1,,2,N,N,35,3,Fraxinus lanceolata
111409,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3286,,P,,1,,3,153,12,,2,N,N,11,2,Acer negundo
111410,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3290,,P,,1,,3,43,8,,2,N,N,11,2,Acer negundo
111411,5354,PENCO DR. JOSE MARIA,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3294,,P,,1,,3,242,18,,2,N,N,76,1,Tipuana tipu
111413,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,,S/N,I,,1,,3,235,10,,2,N,N,60,1,Phoenix canariensis
111414,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,,S/N,I,,2,,3,245,12,,2,N,N,60,1,Phoenix canariensis
111415,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,,S/N,I,,3,,3,225,10,,2,N,N,60,1,Phoenix canariensis
111416,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,,S/N,I,,4,,3,230,10,,2,N,N,60,1,Phoenix canariensis
111417,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,,S/N,I,,5,,3,231,10,,2,N,N,60,1,Phoenix canariensis
111418,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3304,,P,,1,,3,196,10,,2,N,N,51,1,Melia azedarach
111419,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3308,,P,,1,,3,170,8,,3,N,N,51,1,Melia azedarach
111420,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3312,,P,,1,,3,166,10,,2,N,N,51,1,Melia azedarach
111421,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3322,,P,,1,,3,155,8,,2,N,N,51,1,Melia azedarach
111422,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3330,,P,,1,,3,150,8,,2,N,N,51,1,Melia azedarach
111423,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3336,BIS,P,,1,,3,220,12,,2,N,N,76,1,Tipuana tipu
111424,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3338,,P,,1,,3,194,10,,2,N,N,35,3,Fraxinus lanceolata
111425,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3344,,P,,1,,3,106,8,,3,N,N,35,3,Fraxinus lanceolata
111426,5354,PENCO DR. JOSE MARIA,5727,PUGNALINI DR. JOSE,4122,MAGESTED DR.,3346,,P,,1,,4,147,8,,2,N,N,35,3,Fraxinus lanceolata
111427,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3351,,I,,1,,4,218,12,,2,N,N,51,1,Melia azedarach
111428,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3353,,I,,1,,4,169,12,,2,N,N,51,1,Melia azedarach
111429,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3369,,I,,1,,4,186,11,,4,N,N,51,1,Melia azedarach
111430,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3377,,I,,1,,4,160,11,,2,N,N,51,1,Melia azedarach
111431,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3383,,I,,1,,4,217,13,,2,N,N,51,1,Melia azedarach
111432,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3389,,I,,1,,4,157,12,,2,N,N,51,1,Melia azedarach
111433,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3389,,I,,2,,4,0,2,,2,N,N,79,1,Hibiscus rosa-sinensis
111434,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3393,,I,,1,,4,178,12,,4,N,N,51,1,Melia azedarach
111435,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3395,,I,,1,,4,159,11,,2,N,N,51,1,Melia azedarach
111444,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,1,,4,140,11,,2,N,N,51,1,Melia azedarach
111445,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,2,,4,181,11,,4,N,N,51,1,Melia azedarach
111446,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,3,,4,164,11,,4,N,N,51,1,Melia azedarach
111447,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,4,,4,168,11,,2,N,N,51,1,Melia azedarach
111448,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,5,,4,155,9,,2,N,N,51,1,Melia azedarach
111449,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,6,,4,151,9,,2,N,N,51,1,Melia azedarach
111450,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,7,,4,178,9,,2,N,N,51,1,Melia azedarach
111451,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,1,,4,132,10,,2,N,N,35,3,Fraxinus lanceolata
111452,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,2,,4,126,10,,4,N,N,35,3,Fraxinus lanceolata
111453,5354,PENCO DR. JOSE MARIA,4122,MAGESTED DR.,7665,REGIMIENTO 9,,S/N,P,,3,,4,168,10,,2,N,N,35,3,Fraxinus lanceolata
111454,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3205,,I,,1,,3,198,13,,4,N,N,76,1,Tipuana tipu
111455,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3209,,I,,1,,3,126,10,,2,N,N,11,2,Acer negundo
111456,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3217,,I,,1,,3,153,10,,4,N,N,11,2,Acer negundo
111457,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3229,,I,,1,,4,125,10,,2,N,N,51,1,Melia azedarach
111458,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3231,,I,,1,,4,135,10,,2,N,N,35,2,Fraxinus excelsior
111459,5354,PENCO DR. JOSE MARIA,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3249,,I,,1,,4,149,11,,2,N,N,51,1,Melia azedarach
111460,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3416,,P,,1,,3,131,11,,3,N,N,51,1,Melia azedarach
111461,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3416,,P,,2,,3,152,10,,3,N,N,51,1,Melia azedarach
111462,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,,S/N,P,,1,,3,156,10,,3,N,N,51,1,Melia azedarach
111463,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,,S/N,P,,1,,3,210,12,,3,N,N,51,1,Melia azedarach
111464,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,,S/N,P,,2,,3,180,12,,4,N,N,51,1,Melia azedarach
111465,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3426,,P,,3,,3,120,10,,3,N,N,51,1,Melia azedarach
111466,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3426,,P,,2,,3,112,11,,3,N,N,51,1,Melia azedarach
111467,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3426,,P,,1,,3,118,10,,3,N,N,51,1,Melia azedarach
111468,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3430,,P,,2,,3,109,10,,2,N,N,51,1,Melia azedarach
111469,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3430,,P,,1,,3,124,10,,2,N,N,51,1,Melia azedarach
111470,5354,PENCO DR. JOSE MARIA,7665,REGIMIENTO 9,3348,DE HERRERA AVENIDA LUIS ALBERTO,3432,,P,,1,,3,10,3,,2,N,N,35,3,Fraxinus lanceolata
